Date,nom_ar,nom_fr,unite,valeur
2025-11-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 01:00:00,Battery,Battery,mV,6548.0
2025-11-16 01:00:00,HC Air temperature,HC Air temperature,°C,11.45
2025-11-16 01:00:00,HC Relative humidity,HC Relative humidity,%,92.3
2025-11-16 01:00:00,Dew Point,Dew Point,°C,10.2
2025-11-16 01:00:00,VPD,VPD,mbar,0.9
2025-11-16 01:00:00,DeltaT,DeltaT,°C,1.0
2025-11-16 01:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,267.0
2025-11-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-16 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-16 00:00:00,Battery,Battery,mV,6551.0
2025-11-16 00:00:00,HC Air temperature,HC Air temperature,°C,11.71
2025-11-16 00:00:00,HC Relative humidity,HC Relative humidity,%,81.36
2025-11-16 00:00:00,Dew Point,Dew Point,°C,8.6
2025-11-16 00:00:00,VPD,VPD,mbar,2.5
2025-11-16 00:00:00,DeltaT,DeltaT,°C,2.0
2025-11-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,351.0
2025-11-16 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-16 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 23:00:00,HC Relative humidity,HC Relative humidity,%,75.05
2025-11-15 23:00:00,Battery,Battery,mV,6553.0
2025-11-15 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-11-15 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-15 23:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 23:00:00,VPD,VPD,mbar,3.5
2025-11-15 23:00:00,Dew Point,Dew Point,°C,8.0
2025-11-15 23:00:00,HC Air temperature,HC Air temperature,°C,12.42
2025-11-15 22:00:00,Dew Point,Dew Point,°C,8.2
2025-11-15 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 22:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-11-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 22:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 22:00:00,VPD,VPD,mbar,3.6
2025-11-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 22:00:00,HC Relative humidity,HC Relative humidity,%,74.95
2025-11-15 22:00:00,HC Air temperature,HC Air temperature,°C,12.62
2025-11-15 22:00:00,Battery,Battery,mV,6556.0
2025-11-15 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 21:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 21:00:00,VPD,VPD,mbar,4.4
2025-11-15 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-11-15 21:00:00,Dew Point,Dew Point,°C,7.9
2025-11-15 21:00:00,HC Relative humidity,HC Relative humidity,%,70.21
2025-11-15 21:00:00,HC Air temperature,HC Air temperature,°C,13.22
2025-11-15 21:00:00,Battery,Battery,mV,6553.0
2025-11-15 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-15 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 20:00:00,Dew Point,Dew Point,°C,7.4
2025-11-15 20:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,185.0
2025-11-15 20:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-15 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 20:00:00,Battery,Battery,mV,6562.0
2025-11-15 20:00:00,HC Air temperature,HC Air temperature,°C,14.79
2025-11-15 20:00:00,HC Relative humidity,HC Relative humidity,%,61.65
2025-11-15 20:00:00,VPD,VPD,mbar,6.4
2025-11-15 19:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-15 19:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 19:00:00,HC Relative humidity,HC Relative humidity,%,58.48
2025-11-15 19:00:00,Dew Point,Dew Point,°C,7.3
2025-11-15 19:00:00,VPD,VPD,mbar,7.2
2025-11-15 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 19:00:00,HC Air temperature,HC Air temperature,°C,15.47
2025-11-15 19:00:00,Battery,Battery,mV,6571.0
2025-11-15 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,329.0
2025-11-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,295.0
2025-11-15 18:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-15 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 18:00:00,DeltaT,DeltaT,°C,5.0
2025-11-15 18:00:00,VPD,VPD,mbar,8.4
2025-11-15 18:00:00,Dew Point,Dew Point,°C,6.9
2025-11-15 18:00:00,HC Relative humidity,HC Relative humidity,%,54.07
2025-11-15 18:00:00,HC Air temperature,HC Air temperature,°C,16.23
2025-11-15 18:00:00,Battery,Battery,mV,6582.0
2025-11-15 17:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 17:00:00,HC Relative humidity,HC Relative humidity,%,50.88
2025-11-15 17:00:00,Dew Point,Dew Point,°C,6.9
2025-11-15 17:00:00,VPD,VPD,mbar,9.6
2025-11-15 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-11-15 17:00:00,HC Air temperature,HC Air temperature,°C,17.25
2025-11-15 17:00:00,Battery,Battery,mV,6599.0
2025-11-15 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 16:00:00,Dew Point,Dew Point,°C,7.0
2025-11-15 16:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,223.0
2025-11-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-15 16:00:00,VPD,VPD,mbar,15.6
2025-11-15 16:00:00,HC Relative humidity,HC Relative humidity,%,39.34
2025-11-15 16:00:00,HC Air temperature,HC Air temperature,°C,21.5
2025-11-15 16:00:00,Battery,Battery,mV,6673.0
2025-11-15 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 16:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-11-15 15:00:00,Solar Panel,Solar Panel,mV,3800.0
2025-11-15 15:00:00,Solar radiation,Solar radiation,W/m2,79.0
2025-11-15 15:00:00,Dew Point,Dew Point,°C,5.5
2025-11-15 15:00:00,HC Relative humidity,HC Relative humidity,%,28.65
2025-11-15 15:00:00,Wind gust,Wind gust,m/s,1.9
2025-11-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,74.0
2025-11-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-15 15:00:00,DeltaT,DeltaT,°C,11.0
2025-11-15 15:00:00,VPD,VPD,mbar,22.6
2025-11-15 15:00:00,HC Air temperature,HC Air temperature,°C,25.05
2025-11-15 15:00:00,Battery,Battery,mV,6796.0
2025-11-15 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 14:00:00,Solar radiation,Solar radiation,W/m2,206.0
2025-11-15 14:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,24.0
2025-11-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-15 14:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 14:00:00,VPD,VPD,mbar,25.9
2025-11-15 14:00:00,Dew Point,Dew Point,°C,4.9
2025-11-15 14:00:00,HC Relative humidity,HC Relative humidity,%,25.14
2025-11-15 14:00:00,HC Air temperature,HC Air temperature,°C,26.55
2025-11-15 14:00:00,Battery,Battery,mV,6841.0
2025-11-15 14:00:00,Solar Panel,Solar Panel,mV,8718.0
2025-11-15 13:00:00,VPD,VPD,mbar,28.1
2025-11-15 13:00:00,Wind gust,Wind gust,m/s,5.1
2025-11-15 13:00:00,Dew Point,Dew Point,°C,4.6
2025-11-15 13:00:00,HC Relative humidity,HC Relative humidity,%,23.28
2025-11-15 13:00:00,HC Air temperature,HC Air temperature,°C,27.51
2025-11-15 13:00:00,Battery,Battery,mV,6858.0
2025-11-15 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 13:00:00,Solar Panel,Solar Panel,mV,9830.0
2025-11-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,325.0
2025-11-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-11-15 13:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 13:00:00,Solar radiation,Solar radiation,W/m2,415.0
2025-11-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,327.0
2025-11-15 12:00:00,HC Relative humidity,HC Relative humidity,%,22.75
2025-11-15 12:00:00,HC Air temperature,HC Air temperature,°C,27.78
2025-11-15 12:00:00,Battery,Battery,mV,6855.0
2025-11-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 12:00:00,Solar Panel,Solar Panel,mV,10075.0
2025-11-15 12:00:00,Solar radiation,Solar radiation,W/m2,540.0
2025-11-15 12:00:00,Wind gust,Wind gust,m/s,5.4
2025-11-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.9
2025-11-15 12:00:00,DeltaT,DeltaT,°C,13.0
2025-11-15 12:00:00,VPD,VPD,mbar,28.8
2025-11-15 12:00:00,Dew Point,Dew Point,°C,4.5
2025-11-15 11:00:00,Dew Point,Dew Point,°C,4.9
2025-11-15 11:00:00,VPD,VPD,mbar,27.8
2025-11-15 11:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 11:00:00,Battery,Battery,mV,6858.0
2025-11-15 11:00:00,HC Air temperature,HC Air temperature,°C,27.42
2025-11-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-11-15 11:00:00,HC Relative humidity,HC Relative humidity,%,23.78
2025-11-15 11:00:00,Solar Panel,Solar Panel,mV,10156.0
2025-11-15 11:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-15 11:00:00,Solar radiation,Solar radiation,W/m2,599.0
2025-11-15 10:00:00,Battery,Battery,mV,6853.0
2025-11-15 10:00:00,VPD,VPD,mbar,26.4
2025-11-15 10:00:00,Dew Point,Dew Point,°C,4.6
2025-11-15 10:00:00,DeltaT,DeltaT,°C,12.0
2025-11-15 10:00:00,HC Relative humidity,HC Relative humidity,%,24.39
2025-11-15 10:00:00,HC Air temperature,HC Air temperature,°C,26.72
2025-11-15 10:00:00,Solar radiation,Solar radiation,W/m2,577.0
2025-11-15 10:00:00,Solar Panel,Solar Panel,mV,10142.0
2025-11-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 10:00:00,Wind gust,Wind gust,m/s,4.8
2025-11-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,343.0
2025-11-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-11-15 09:00:00,Solar radiation,Solar radiation,W/m2,514.0
2025-11-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 09:00:00,Battery,Battery,mV,6867.0
2025-11-15 09:00:00,HC Air temperature,HC Air temperature,°C,25.5
2025-11-15 09:00:00,HC Relative humidity,HC Relative humidity,%,29.66
2025-11-15 09:00:00,Dew Point,Dew Point,°C,6.2
2025-11-15 09:00:00,VPD,VPD,mbar,23.0
2025-11-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-11-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-15 09:00:00,Wind gust,Wind gust,m/s,3.9
2025-11-15 09:00:00,DeltaT,DeltaT,°C,11.0
2025-11-15 09:00:00,Solar Panel,Solar Panel,mV,10199.0
2025-11-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-15 08:00:00,Dew Point,Dew Point,°C,9.3
2025-11-15 08:00:00,HC Relative humidity,HC Relative humidity,%,50.44
2025-11-15 08:00:00,HC Air temperature,HC Air temperature,°C,20.09
2025-11-15 08:00:00,Battery,Battery,mV,6861.0
2025-11-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 08:00:00,Solar radiation,Solar radiation,W/m2,379.0
2025-11-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,131.0
2025-11-15 08:00:00,Wind gust,Wind gust,m/s,2.0
2025-11-15 08:00:00,DeltaT,DeltaT,°C,6.0
2025-11-15 08:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-11-15 08:00:00,VPD,VPD,mbar,11.7
2025-11-15 07:00:00,Battery,Battery,mV,6855.0
2025-11-15 07:00:00,VPD,VPD,mbar,4.0
2025-11-15 07:00:00,Dew Point,Dew Point,°C,9.1
2025-11-15 07:00:00,HC Relative humidity,HC Relative humidity,%,74.79
2025-11-15 07:00:00,HC Air temperature,HC Air temperature,°C,13.62
2025-11-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 07:00:00,Solar Panel,Solar Panel,mV,10180.0
2025-11-15 07:00:00,Solar radiation,Solar radiation,W/m2,170.0
2025-11-15 07:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,54.0
2025-11-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 07:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 06:00:00,Solar Panel,Solar Panel,mV,6901.0
2025-11-15 06:00:00,Battery,Battery,mV,6687.0
2025-11-15 06:00:00,HC Air temperature,HC Air temperature,°C,11.68
2025-11-15 06:00:00,HC Relative humidity,HC Relative humidity,%,73.79
2025-11-15 06:00:00,Dew Point,Dew Point,°C,7.1
2025-11-15 06:00:00,VPD,VPD,mbar,3.5
2025-11-15 06:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-11-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 06:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-15 06:00:00,Solar radiation,Solar radiation,W/m2,38.0
2025-11-15 05:00:00,Dew Point,Dew Point,°C,6.2
2025-11-15 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 05:00:00,Battery,Battery,mV,6531.0
2025-11-15 05:00:00,HC Air temperature,HC Air temperature,°C,12.37
2025-11-15 05:00:00,HC Relative humidity,HC Relative humidity,%,66.43
2025-11-15 05:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,277.0
2025-11-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 05:00:00,VPD,VPD,mbar,4.8
2025-11-15 04:00:00,VPD,VPD,mbar,5.9
2025-11-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-11-15 04:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-15 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 04:00:00,Battery,Battery,mV,6534.0
2025-11-15 04:00:00,HC Air temperature,HC Air temperature,°C,13.6
2025-11-15 04:00:00,HC Relative humidity,HC Relative humidity,%,61.96
2025-11-15 04:00:00,Dew Point,Dew Point,°C,6.3
2025-11-15 04:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 03:00:00,Battery,Battery,mV,6551.0
2025-11-15 03:00:00,HC Air temperature,HC Air temperature,°C,16.65
2025-11-15 03:00:00,Wind gust,Wind gust,m/s,1.8
2025-11-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,284.0
2025-11-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-15 03:00:00,DeltaT,DeltaT,°C,6.0
2025-11-15 03:00:00,VPD,VPD,mbar,9.9
2025-11-15 03:00:00,Dew Point,Dew Point,°C,5.3
2025-11-15 03:00:00,HC Relative humidity,HC Relative humidity,%,47.53
2025-11-15 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-15 02:00:00,Battery,Battery,mV,6568.0
2025-11-15 02:00:00,DeltaT,DeltaT,°C,7.0
2025-11-15 02:00:00,VPD,VPD,mbar,13.6
2025-11-15 02:00:00,Dew Point,Dew Point,°C,4.7
2025-11-15 02:00:00,HC Relative humidity,HC Relative humidity,%,38.61
2025-11-15 02:00:00,HC Air temperature,HC Air temperature,°C,19.19
2025-11-15 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 02:00:00,Wind gust,Wind gust,m/s,3.3
2025-11-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,186.0
2025-11-15 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 01:00:00,HC Air temperature,HC Air temperature,°C,17.25
2025-11-15 01:00:00,HC Relative humidity,HC Relative humidity,%,41.67
2025-11-15 01:00:00,Dew Point,Dew Point,°C,3.9
2025-11-15 01:00:00,VPD,VPD,mbar,11.5
2025-11-15 01:00:00,DeltaT,DeltaT,°C,7.0
2025-11-15 01:00:00,Wind gust,Wind gust,m/s,3.9
2025-11-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,324.0
2025-11-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 01:00:00,Battery,Battery,mV,6556.0
2025-11-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 00:00:00,Battery,Battery,mV,6562.0
2025-11-15 00:00:00,HC Air temperature,HC Air temperature,°C,14.56
2025-11-15 00:00:00,HC Relative humidity,HC Relative humidity,%,60.01
2025-11-15 00:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,292.0
2025-11-15 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 00:00:00,VPD,VPD,mbar,6.6
2025-11-15 00:00:00,DeltaT,DeltaT,°C,4.0
2025-11-15 00:00:00,Dew Point,Dew Point,°C,6.8
2025-11-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 23:00:00,VPD,VPD,mbar,4.4
2025-11-14 23:00:00,DeltaT,DeltaT,°C,3.0
2025-11-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,12.0
2025-11-14 23:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-14 23:00:00,HC Air temperature,HC Air temperature,°C,12.89
2025-11-14 23:00:00,Battery,Battery,mV,6565.0
2025-11-14 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 23:00:00,Dew Point,Dew Point,°C,7.4
2025-11-14 23:00:00,HC Relative humidity,HC Relative humidity,%,69.73
2025-11-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 22:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-11-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-14 22:00:00,DeltaT,DeltaT,°C,3.0
2025-11-14 22:00:00,VPD,VPD,mbar,4.4
2025-11-14 22:00:00,Dew Point,Dew Point,°C,6.9
2025-11-14 22:00:00,HC Relative humidity,HC Relative humidity,%,69.28
2025-11-14 22:00:00,HC Air temperature,HC Air temperature,°C,12.48
2025-11-14 22:00:00,Battery,Battery,mV,6571.0
2025-11-14 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 21:00:00,Battery,Battery,mV,6573.0
2025-11-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-14 21:00:00,DeltaT,DeltaT,°C,3.0
2025-11-14 21:00:00,VPD,VPD,mbar,5.1
2025-11-14 21:00:00,Dew Point,Dew Point,°C,6.2
2025-11-14 21:00:00,HC Relative humidity,HC Relative humidity,%,64.99
2025-11-14 21:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-14 21:00:00,HC Air temperature,HC Air temperature,°C,12.73
2025-11-14 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,340.0
2025-11-14 20:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 20:00:00,Dew Point,Dew Point,°C,6.5
2025-11-14 20:00:00,VPD,VPD,mbar,5.8
2025-11-14 20:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,253.0
2025-11-14 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 20:00:00,HC Relative humidity,HC Relative humidity,%,62.57
2025-11-14 20:00:00,HC Air temperature,HC Air temperature,°C,13.56
2025-11-14 20:00:00,Battery,Battery,mV,6576.0
2025-11-14 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 19:00:00,Battery,Battery,mV,6582.0
2025-11-14 19:00:00,HC Air temperature,HC Air temperature,°C,15.46
2025-11-14 19:00:00,HC Relative humidity,HC Relative humidity,%,55.08
2025-11-14 19:00:00,Dew Point,Dew Point,°C,6.4
2025-11-14 19:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-11-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-14 19:00:00,DeltaT,DeltaT,°C,5.0
2025-11-14 19:00:00,VPD,VPD,mbar,7.9
2025-11-14 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 18:00:00,DeltaT,DeltaT,°C,6.0
2025-11-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,316.0
2025-11-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-14 18:00:00,VPD,VPD,mbar,10.4
2025-11-14 18:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 18:00:00,Dew Point,Dew Point,°C,5.8
2025-11-14 18:00:00,HC Relative humidity,HC Relative humidity,%,47.2
2025-11-14 18:00:00,HC Air temperature,HC Air temperature,°C,17.28
2025-11-14 18:00:00,Battery,Battery,mV,6596.0
2025-11-14 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 17:00:00,Dew Point,Dew Point,°C,5.9
2025-11-14 17:00:00,VPD,VPD,mbar,11.6
2025-11-14 17:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-14 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-11-14 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-14 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 17:00:00,DeltaT,DeltaT,°C,6.0
2025-11-14 17:00:00,Battery,Battery,mV,6622.0
2025-11-14 17:00:00,HC Air temperature,HC Air temperature,°C,18.28
2025-11-14 17:00:00,HC Relative humidity,HC Relative humidity,%,44.88
2025-11-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-14 16:00:00,DeltaT,DeltaT,°C,8.0
2025-11-14 16:00:00,HC Air temperature,HC Air temperature,°C,20.56
2025-11-14 16:00:00,Battery,Battery,mV,6682.0
2025-11-14 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 16:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 16:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-14 16:00:00,Dew Point,Dew Point,°C,6.0
2025-11-14 16:00:00,VPD,VPD,mbar,14.9
2025-11-14 16:00:00,HC Relative humidity,HC Relative humidity,%,38.99
