Date,nom_ar,nom_fr,unite,valeur
2025-11-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-11-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-11-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 12:00:00,DeltaT,DeltaT,°C,18.0
2025-11-15 12:00:00,Dew Point,Dew Point,°C,-20.7
2025-11-15 11:00:00,VPD,VPD,mbar,31.7
2025-11-15 11:00:00,DeltaT,DeltaT,°C,16.0
2025-11-15 11:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-11-15 11:00:00,HC Relative humidity,HC Relative humidity,%,7.95
2025-11-15 11:00:00,HC Air temperature,HC Air temperature,°C,26.42
2025-11-15 11:00:00,Air pressure,Air pressure,mbar,1018.471
2025-11-15 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,450.0
2025-11-15 11:00:00,Dew Point,Dew Point,°C,-10.8
2025-11-15 11:00:00,Battery,Battery,mV,6813.0
2025-11-15 11:00:00,Wind gust,Wind gust,m/s,5.2
2025-11-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,199.0
2025-11-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-11-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 10:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-11-15 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,307.0
2025-11-15 10:00:00,Air pressure,Air pressure,mbar,1018.887
2025-11-15 10:00:00,Wind gust,Wind gust,m/s,4.5
2025-11-15 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,186.0
2025-11-15 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-15 10:00:00,DeltaT,DeltaT,°C,14.0
2025-11-15 10:00:00,VPD,VPD,mbar,26.6
2025-11-15 10:00:00,Dew Point,Dew Point,°C,-5.1
2025-11-15 10:00:00,HC Relative humidity,HC Relative humidity,%,13.72
2025-11-15 10:00:00,HC Air temperature,HC Air temperature,°C,24.56
2025-11-15 10:00:00,Battery,Battery,mV,6824.0
2025-11-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-15 09:00:00,DeltaT,DeltaT,°C,9.0
2025-11-15 09:00:00,Solar Panel,Solar Panel,mV,9456.0
2025-11-15 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 09:00:00,Battery,Battery,mV,6813.0
2025-11-15 09:00:00,HC Air temperature,HC Air temperature,°C,21.71
2025-11-15 09:00:00,HC Relative humidity,HC Relative humidity,%,33.44
2025-11-15 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,316.0
2025-11-15 09:00:00,Air pressure,Air pressure,mbar,1018.709
2025-11-15 09:00:00,Wind gust,Wind gust,m/s,2.2
2025-11-15 09:00:00,VPD,VPD,mbar,17.6
2025-11-15 09:00:00,Dew Point,Dew Point,°C,3.8
2025-11-15 08:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 08:00:00,HC Air temperature,HC Air temperature,°C,16.79
2025-11-15 08:00:00,HC Relative humidity,HC Relative humidity,%,73.6
2025-11-15 08:00:00,Dew Point,Dew Point,°C,11.8
2025-11-15 08:00:00,VPD,VPD,mbar,5.2
2025-11-15 08:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 08:00:00,Air pressure,Air pressure,mbar,1018.532
2025-11-15 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,200.0
2025-11-15 08:00:00,Battery,Battery,mV,6770.0
2025-11-15 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 08:00:00,Solar Panel,Solar Panel,mV,6954.0
2025-11-15 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 07:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-15 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 07:00:00,DeltaT,DeltaT,°C,1.0
2025-11-15 07:00:00,Battery,Battery,mV,6568.0
2025-11-15 07:00:00,HC Air temperature,HC Air temperature,°C,14.1
2025-11-15 07:00:00,HC Relative humidity,HC Relative humidity,%,91.8
2025-11-15 07:00:00,Dew Point,Dew Point,°C,12.7
2025-11-15 07:00:00,VPD,VPD,mbar,1.3
2025-11-15 07:00:00,Solar Panel,Solar Panel,mV,5881.0
2025-11-15 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,29.0
2025-11-15 07:00:00,Air pressure,Air pressure,mbar,1018.355
2025-11-15 06:00:00,HC Air temperature,HC Air temperature,°C,14.91
2025-11-15 06:00:00,Battery,Battery,mV,6531.0
2025-11-15 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 06:00:00,Air pressure,Air pressure,mbar,1018.223
2025-11-15 06:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-15 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-15 06:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 06:00:00,VPD,VPD,mbar,2.6
2025-11-15 06:00:00,Dew Point,Dew Point,°C,12.3
2025-11-15 06:00:00,HC Relative humidity,HC Relative humidity,%,84.52
2025-11-15 05:00:00,Dew Point,Dew Point,°C,11.8
2025-11-15 05:00:00,HC Relative humidity,HC Relative humidity,%,73.06
2025-11-15 05:00:00,HC Air temperature,HC Air temperature,°C,16.68
2025-11-15 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 05:00:00,Battery,Battery,mV,6539.0
2025-11-15 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 05:00:00,Air pressure,Air pressure,mbar,1017.747
2025-11-15 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-15 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 05:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 05:00:00,VPD,VPD,mbar,5.1
2025-11-15 04:00:00,Dew Point,Dew Point,°C,12.5
2025-11-15 04:00:00,VPD,VPD,mbar,4.8
2025-11-15 04:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 04:00:00,Battery,Battery,mV,6545.0
2025-11-15 04:00:00,HC Air temperature,HC Air temperature,°C,17.11
2025-11-15 04:00:00,Air pressure,Air pressure,mbar,1017.598
2025-11-15 04:00:00,Wind gust,Wind gust,m/s,1.0
2025-11-15 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 04:00:00,HC Relative humidity,HC Relative humidity,%,74.88
2025-11-15 03:00:00,Battery,Battery,mV,6548.0
2025-11-15 03:00:00,HC Air temperature,HC Air temperature,°C,17.0
2025-11-15 03:00:00,HC Relative humidity,HC Relative humidity,%,80.23
2025-11-15 03:00:00,Dew Point,Dew Point,°C,13.5
2025-11-15 03:00:00,VPD,VPD,mbar,3.8
2025-11-15 03:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 03:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-15 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 03:00:00,Air pressure,Air pressure,mbar,1017.746
2025-11-15 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 02:00:00,Battery,Battery,mV,6553.0
2025-11-15 02:00:00,HC Air temperature,HC Air temperature,°C,17.39
2025-11-15 02:00:00,HC Relative humidity,HC Relative humidity,%,80.41
2025-11-15 02:00:00,Dew Point,Dew Point,°C,13.9
2025-11-15 02:00:00,VPD,VPD,mbar,3.8
2025-11-15 02:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 02:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-15 02:00:00,Air pressure,Air pressure,mbar,1018.29
2025-11-15 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 01:00:00,VPD,VPD,mbar,3.4
2025-11-15 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-15 01:00:00,Dew Point,Dew Point,°C,13.5
2025-11-15 01:00:00,HC Relative humidity,HC Relative humidity,%,81.77
2025-11-15 01:00:00,HC Air temperature,HC Air temperature,°C,16.69
2025-11-15 01:00:00,Battery,Battery,mV,6556.0
2025-11-15 01:00:00,Air pressure,Air pressure,mbar,1018.762
2025-11-15 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 01:00:00,DeltaT,DeltaT,°C,2.0
2025-11-15 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-15 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-15 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-15 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-15 00:00:00,Dew Point,Dew Point,°C,12.9
2025-11-15 00:00:00,HC Relative humidity,HC Relative humidity,%,73.47
2025-11-15 00:00:00,HC Air temperature,HC Air temperature,°C,17.78
2025-11-15 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-15 00:00:00,Air pressure,Air pressure,mbar,1019.169
2025-11-15 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-15 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-15 00:00:00,Battery,Battery,mV,6565.0
2025-11-15 00:00:00,DeltaT,DeltaT,°C,3.0
2025-11-15 00:00:00,VPD,VPD,mbar,5.3
2025-11-14 23:00:00,Battery,Battery,mV,6573.0
2025-11-14 23:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-14 23:00:00,Air pressure,Air pressure,mbar,1019.574
2025-11-14 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 23:00:00,HC Air temperature,HC Air temperature,°C,17.67
2025-11-14 23:00:00,HC Relative humidity,HC Relative humidity,%,67.08
2025-11-14 23:00:00,Dew Point,Dew Point,°C,11.4
2025-11-14 23:00:00,VPD,VPD,mbar,6.6
2025-11-14 23:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-11-14 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 22:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-14 22:00:00,Air pressure,Air pressure,mbar,1020.038
2025-11-14 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 22:00:00,Battery,Battery,mV,6573.0
2025-11-14 22:00:00,HC Air temperature,HC Air temperature,°C,18.35
2025-11-14 22:00:00,HC Relative humidity,HC Relative humidity,%,63.38
2025-11-14 22:00:00,Dew Point,Dew Point,°C,11.2
2025-11-14 22:00:00,VPD,VPD,mbar,7.7
2025-11-14 22:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 21:00:00,HC Relative humidity,HC Relative humidity,%,68.33
2025-11-14 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 21:00:00,Air pressure,Air pressure,mbar,1020.013
2025-11-14 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 21:00:00,Battery,Battery,mV,6573.0
2025-11-14 21:00:00,HC Air temperature,HC Air temperature,°C,18.55
2025-11-14 21:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 21:00:00,Dew Point,Dew Point,°C,12.5
2025-11-14 21:00:00,VPD,VPD,mbar,6.7
2025-11-14 21:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 20:00:00,Dew Point,Dew Point,°C,10.1
2025-11-14 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 20:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-14 20:00:00,Air pressure,Air pressure,mbar,1019.795
2025-11-14 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-11-14 20:00:00,DeltaT,DeltaT,°C,5.0
2025-11-14 20:00:00,VPD,VPD,mbar,9.3
2025-11-14 20:00:00,HC Relative humidity,HC Relative humidity,%,57.17
2025-11-14 20:00:00,HC Air temperature,HC Air temperature,°C,18.88
2025-11-14 20:00:00,Battery,Battery,mV,6585.0
2025-11-14 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 19:00:00,Wind gust,Wind gust,m/s,1.4
2025-11-14 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 19:00:00,Air pressure,Air pressure,mbar,1019.451
2025-11-14 19:00:00,HC Air temperature,HC Air temperature,°C,19.24
2025-11-14 19:00:00,HC Relative humidity,HC Relative humidity,%,51.86
2025-11-14 19:00:00,Dew Point,Dew Point,°C,9.0
2025-11-14 19:00:00,VPD,VPD,mbar,10.7
2025-11-14 19:00:00,DeltaT,DeltaT,°C,6.0
2025-11-14 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 19:00:00,Battery,Battery,mV,6590.0
2025-11-14 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 18:00:00,VPD,VPD,mbar,12.2
2025-11-14 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 18:00:00,Air pressure,Air pressure,mbar,1019.45
2025-11-14 18:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 18:00:00,DeltaT,DeltaT,°C,6.0
2025-11-14 18:00:00,Dew Point,Dew Point,°C,8.2
2025-11-14 18:00:00,HC Relative humidity,HC Relative humidity,%,47.17
2025-11-14 18:00:00,HC Air temperature,HC Air temperature,°C,19.89
2025-11-14 18:00:00,Battery,Battery,mV,6605.0
2025-11-14 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 17:00:00,HC Relative humidity,HC Relative humidity,%,37.92
2025-11-14 17:00:00,HC Air temperature,HC Air temperature,°C,21.38
2025-11-14 17:00:00,Battery,Battery,mV,6647.0
2025-11-14 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-14 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-11-14 17:00:00,Air pressure,Air pressure,mbar,1019.254
2025-11-14 17:00:00,Wind gust,Wind gust,m/s,1.5
2025-11-14 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 17:00:00,DeltaT,DeltaT,°C,8.0
2025-11-14 17:00:00,VPD,VPD,mbar,15.8
2025-11-14 17:00:00,Dew Point,Dew Point,°C,6.3
2025-11-14 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 16:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-14 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,65.0
2025-11-14 16:00:00,Solar Panel,Solar Panel,mV,3906.0
2025-11-14 16:00:00,Air pressure,Air pressure,mbar,1019.168
2025-11-14 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 16:00:00,Battery,Battery,mV,6850.0
2025-11-14 16:00:00,HC Air temperature,HC Air temperature,°C,23.5
2025-11-14 16:00:00,HC Relative humidity,HC Relative humidity,%,28.65
2025-11-14 16:00:00,Dew Point,Dew Point,°C,4.2
2025-11-14 16:00:00,VPD,VPD,mbar,20.6
2025-11-14 16:00:00,DeltaT,DeltaT,°C,10.0
2025-11-14 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-11-14 15:00:00,HC Relative humidity,HC Relative humidity,%,24.3
2025-11-14 15:00:00,VPD,VPD,mbar,24.2
2025-11-14 15:00:00,DeltaT,DeltaT,°C,11.0
2025-11-14 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-11-14 15:00:00,Solar Panel,Solar Panel,mV,10036.0
2025-11-14 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,274.0
2025-11-14 15:00:00,Air pressure,Air pressure,mbar,1019.323
2025-11-14 15:00:00,Wind gust,Wind gust,m/s,3.0
2025-11-14 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 15:00:00,Battery,Battery,mV,6827.0
2025-11-14 15:00:00,HC Air temperature,HC Air temperature,°C,25.2
2025-11-14 15:00:00,Dew Point,Dew Point,°C,3.3
2025-11-14 14:00:00,DeltaT,DeltaT,°C,14.0
2025-11-14 14:00:00,VPD,VPD,mbar,29.4
2025-11-14 14:00:00,Dew Point,Dew Point,°C,-2.7
2025-11-14 14:00:00,HC Relative humidity,HC Relative humidity,%,15.54
2025-11-14 14:00:00,HC Air temperature,HC Air temperature,°C,26.61
2025-11-14 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,376.0
2025-11-14 14:00:00,Air pressure,Air pressure,mbar,1019.343
2025-11-14 14:00:00,Wind gust,Wind gust,m/s,3.6
2025-11-14 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-11-14 14:00:00,Battery,Battery,mV,6821.0
2025-11-14 14:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-11-14 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 13:00:00,HC Relative humidity,HC Relative humidity,%,11.81
2025-11-14 13:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-11-14 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 13:00:00,Battery,Battery,mV,6815.0
2025-11-14 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,477.0
2025-11-14 13:00:00,Air pressure,Air pressure,mbar,1020.131
2025-11-14 13:00:00,Wind gust,Wind gust,m/s,3.2
2025-11-14 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-14 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-11-14 13:00:00,DeltaT,DeltaT,°C,15.0
2025-11-14 13:00:00,VPD,VPD,mbar,30.9
2025-11-14 13:00:00,Dew Point,Dew Point,°C,-5.2
2025-11-14 13:00:00,HC Air temperature,HC Air temperature,°C,26.71
2025-11-14 12:00:00,Air pressure,Air pressure,mbar,1020.978
2025-11-14 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,550.0
2025-11-14 12:00:00,VPD,VPD,mbar,28.0
2025-11-14 12:00:00,Dew Point,Dew Point,°C,-1.3
2025-11-14 12:00:00,HC Relative humidity,HC Relative humidity,%,16.65
2025-11-14 12:00:00,DeltaT,DeltaT,°C,13.0
2025-11-14 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-11-14 12:00:00,HC Air temperature,HC Air temperature,°C,26.02
2025-11-14 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-11-14 12:00:00,Battery,Battery,mV,6818.0
2025-11-14 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 12:00:00,Solar Panel,Solar Panel,mV,10122.0
2025-11-14 12:00:00,Wind gust,Wind gust,m/s,3.5
2025-11-14 11:00:00,Battery,Battery,mV,6815.0
2025-11-14 11:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-11-14 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 11:00:00,HC Air temperature,HC Air temperature,°C,24.9
2025-11-14 11:00:00,HC Relative humidity,HC Relative humidity,%,25.05
2025-11-14 11:00:00,Dew Point,Dew Point,°C,3.4
2025-11-14 11:00:00,VPD,VPD,mbar,23.6
2025-11-14 11:00:00,DeltaT,DeltaT,°C,11.0
2025-11-14 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-11-14 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-11-14 11:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-14 11:00:00,Air pressure,Air pressure,mbar,1022.071
2025-11-14 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,474.0
2025-11-14 10:00:00,HC Air temperature,HC Air temperature,°C,23.15
2025-11-14 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-11-14 10:00:00,VPD,VPD,mbar,15.8
2025-11-14 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,353.0
2025-11-14 10:00:00,Air pressure,Air pressure,mbar,1022.872
2025-11-14 10:00:00,Wind gust,Wind gust,m/s,2.1
2025-11-14 10:00:00,Battery,Battery,mV,6824.0
2025-11-14 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 10:00:00,HC Relative humidity,HC Relative humidity,%,44.11
2025-11-14 10:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-11-14 10:00:00,Dew Point,Dew Point,°C,10.1
2025-11-14 10:00:00,DeltaT,DeltaT,°C,7.0
2025-11-14 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 09:00:00,Solar Panel,Solar Panel,mV,9346.0
2025-11-14 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,335.0
2025-11-14 09:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-14 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 09:00:00,Air pressure,Air pressure,mbar,1023.04
2025-11-14 09:00:00,Dew Point,Dew Point,°C,13.8
2025-11-14 09:00:00,VPD,VPD,mbar,9.1
2025-11-14 09:00:00,DeltaT,DeltaT,°C,4.0
2025-11-14 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-14 09:00:00,HC Relative humidity,HC Relative humidity,%,63.69
2025-11-14 09:00:00,HC Air temperature,HC Air temperature,°C,21.09
2025-11-14 09:00:00,Battery,Battery,mV,6804.0
2025-11-14 08:00:00,Wind gust,Wind gust,m/s,1.3
2025-11-14 08:00:00,Solar Panel,Solar Panel,mV,6925.0
2025-11-14 08:00:00,VPD,VPD,mbar,0.5
2025-11-14 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,204.0
2025-11-14 08:00:00,Air pressure,Air pressure,mbar,1022.565
2025-11-14 08:00:00,Battery,Battery,mV,6753.0
2025-11-14 08:00:00,HC Air temperature,HC Air temperature,°C,15.31
2025-11-14 08:00:00,HC Relative humidity,HC Relative humidity,%,97.29
2025-11-14 08:00:00,Dew Point,Dew Point,°C,14.8
2025-11-14 08:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-14 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 07:00:00,Air pressure,Air pressure,mbar,1022.245
2025-11-14 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,39.0
2025-11-14 07:00:00,Solar Panel,Solar Panel,mV,6144.0
2025-11-14 07:00:00,Precipitation,Precipitation,mm,0.2
2025-11-14 07:00:00,Battery,Battery,mV,6576.0
2025-11-14 07:00:00,HC Air temperature,HC Air temperature,°C,12.42
2025-11-14 07:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-14 07:00:00,Dew Point,Dew Point,°C,12.4
2025-11-14 07:00:00,VPD,VPD,mbar,0.0
2025-11-14 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-14 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 07:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-14 06:00:00,Solar Panel,Solar Panel,mV,752.0
2025-11-14 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-14 06:00:00,Battery,Battery,mV,6539.0
2025-11-14 06:00:00,Air pressure,Air pressure,mbar,1022.071
2025-11-14 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 06:00:00,HC Air temperature,HC Air temperature,°C,12.55
2025-11-14 06:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-14 06:00:00,Dew Point,Dew Point,°C,12.5
2025-11-14 06:00:00,VPD,VPD,mbar,0.0
2025-11-14 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.0
2025-11-14 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-11-14 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-11-14 05:00:00,Air pressure,Air pressure,mbar,1021.728
2025-11-14 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-14 05:00:00,HC Relative humidity,HC Relative humidity,%,99.97
2025-11-14 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-14 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-14 05:00:00,HC Air temperature,HC Air temperature,°C,13.76
