Date,nom_ar,nom_fr,unite,valeur
2025-11-10 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-10 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 07:00:00,Dew Point,Dew Point,°C,15.7
2025-11-10 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 07:00:00,Battery,Battery,mV,6462.0
2025-11-10 07:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-10 07:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-11-10 07:00:00,Solar Panel,Solar Panel,mV,5430.0
2025-11-10 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,16.0
2025-11-10 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-10 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 06:00:00,VPD,VPD,mbar,0.1
2025-11-10 06:00:00,Dew Point,Dew Point,°C,15.6
2025-11-10 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 06:00:00,Battery,Battery,mV,6414.0
2025-11-10 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 06:00:00,HC Relative humidity,HC Relative humidity,%,99.25
2025-11-10 06:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-10 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-11-10 06:00:00,HC Air temperature,HC Air temperature,°C,15.84
2025-11-10 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-10 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-10 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-10 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 05:00:00,VPD,VPD,mbar,0.1
2025-11-10 05:00:00,Dew Point,Dew Point,°C,15.0
2025-11-10 05:00:00,HC Relative humidity,HC Relative humidity,%,99.29
2025-11-10 05:00:00,HC Air temperature,HC Air temperature,°C,15.15
2025-11-10 05:00:00,Battery,Battery,mV,6425.0
2025-11-10 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,7.0
2025-11-10 04:00:00,Dew Point,Dew Point,°C,15.1
2025-11-10 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 04:00:00,HC Relative humidity,HC Relative humidity,%,99.32
2025-11-10 04:00:00,HC Air temperature,HC Air temperature,°C,15.24
2025-11-10 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-10 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 04:00:00,VPD,VPD,mbar,0.1
2025-11-10 04:00:00,Battery,Battery,mV,6442.0
2025-11-10 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 04:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-10 03:00:00,Dew Point,Dew Point,°C,15.1
2025-11-10 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 03:00:00,Battery,Battery,mV,6451.0
2025-11-10 03:00:00,HC Air temperature,HC Air temperature,°C,15.26
2025-11-10 03:00:00,HC Relative humidity,HC Relative humidity,%,99.31
2025-11-10 03:00:00,VPD,VPD,mbar,0.1
2025-11-10 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-10 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,20.0
2025-11-10 03:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-10 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 02:00:00,HC Air temperature,HC Air temperature,°C,14.62
2025-11-10 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-10 02:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-10 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 02:00:00,Battery,Battery,mV,6454.0
2025-11-10 02:00:00,VPD,VPD,mbar,0.0
2025-11-10 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,13.0
2025-11-10 02:00:00,Dew Point,Dew Point,°C,14.5
2025-11-10 02:00:00,HC Relative humidity,HC Relative humidity,%,99.38
2025-11-10 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-10 01:00:00,VPD,VPD,mbar,0.0
2025-11-10 01:00:00,Dew Point,Dew Point,°C,13.9
2025-11-10 01:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-10 01:00:00,HC Air temperature,HC Air temperature,°C,13.99
2025-11-10 01:00:00,Battery,Battery,mV,6465.0
2025-11-10 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 01:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-10 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-11-10 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 00:00:00,Dew Point,Dew Point,°C,13.9
2025-11-10 00:00:00,HC Relative humidity,HC Relative humidity,%,99.37
2025-11-10 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-11-10 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-10 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-10 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-10 00:00:00,Battery,Battery,mV,6474.0
2025-11-10 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-10 00:00:00,HC Air temperature,HC Air temperature,°C,14.05
2025-11-10 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-10 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-10 00:00:00,VPD,VPD,mbar,0.0
2025-11-09 23:00:00,HC Air temperature,HC Air temperature,°C,15.43
2025-11-09 23:00:00,Dew Point,Dew Point,°C,15.3
2025-11-09 23:00:00,VPD,VPD,mbar,0.1
2025-11-09 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-11-09 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 23:00:00,Battery,Battery,mV,6479.0
2025-11-09 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 23:00:00,HC Relative humidity,HC Relative humidity,%,99.28
2025-11-09 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-09 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,45.0
2025-11-09 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-09 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 22:00:00,VPD,VPD,mbar,0.3
2025-11-09 22:00:00,Dew Point,Dew Point,°C,15.9
2025-11-09 22:00:00,HC Relative humidity,HC Relative humidity,%,98.23
2025-11-09 22:00:00,HC Air temperature,HC Air temperature,°C,16.25
2025-11-09 22:00:00,Battery,Battery,mV,6494.0
2025-11-09 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 21:00:00,VPD,VPD,mbar,0.4
2025-11-09 21:00:00,Dew Point,Dew Point,°C,15.9
2025-11-09 21:00:00,HC Relative humidity,HC Relative humidity,%,97.61
2025-11-09 21:00:00,HC Air temperature,HC Air temperature,°C,16.32
2025-11-09 21:00:00,Battery,Battery,mV,6499.0
2025-11-09 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 21:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-09 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,21.0
2025-11-09 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-09 20:00:00,HC Relative humidity,HC Relative humidity,%,98.0
2025-11-09 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 20:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-09 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,66.0
2025-11-09 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-09 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 20:00:00,VPD,VPD,mbar,0.3
2025-11-09 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 20:00:00,Dew Point,Dew Point,°C,15.9
2025-11-09 20:00:00,Battery,Battery,mV,6496.0
2025-11-09 20:00:00,HC Air temperature,HC Air temperature,°C,16.28
2025-11-09 19:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-09 19:00:00,Dew Point,Dew Point,°C,15.8
2025-11-09 19:00:00,VPD,VPD,mbar,1.1
2025-11-09 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-11-09 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-09 19:00:00,DeltaT,DeltaT,°C,1.0
2025-11-09 19:00:00,HC Relative humidity,HC Relative humidity,%,94.16
2025-11-09 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 19:00:00,Battery,Battery,mV,6505.0
2025-11-09 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 19:00:00,HC Air temperature,HC Air temperature,°C,16.83
2025-11-09 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 18:00:00,Battery,Battery,mV,6511.0
2025-11-09 18:00:00,HC Air temperature,HC Air temperature,°C,16.73
2025-11-09 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-09 18:00:00,HC Relative humidity,HC Relative humidity,%,95.11
2025-11-09 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-09 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,46.0
2025-11-09 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 18:00:00,Dew Point,Dew Point,°C,15.9
2025-11-09 18:00:00,VPD,VPD,mbar,0.8
2025-11-09 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,63.0
2025-11-09 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,2.0
2025-11-09 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-09 17:00:00,VPD,VPD,mbar,2.3
2025-11-09 17:00:00,HC Air temperature,HC Air temperature,°C,17.19
2025-11-09 17:00:00,HC Relative humidity,HC Relative humidity,%,88.08
2025-11-09 17:00:00,Dew Point,Dew Point,°C,15.1
2025-11-09 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 17:00:00,Battery,Battery,mV,6522.0
2025-11-09 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 17:00:00,DeltaT,DeltaT,°C,1.0
2025-11-09 17:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-09 16:00:00,Dew Point,Dew Point,°C,14.2
2025-11-09 16:00:00,Wind gust,Wind gust,m/s,1.1
2025-11-09 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,26.0
2025-11-09 16:00:00,Battery,Battery,mV,6613.0
2025-11-09 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-09 16:00:00,DeltaT,DeltaT,°C,2.0
2025-11-09 16:00:00,VPD,VPD,mbar,4.1
2025-11-09 16:00:00,HC Relative humidity,HC Relative humidity,%,80.0
2025-11-09 16:00:00,Solar Panel,Solar Panel,mV,2492.0
2025-11-09 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-09 16:00:00,HC Air temperature,HC Air temperature,°C,17.93
2025-11-09 15:00:00,Battery,Battery,mV,6724.0
2025-11-09 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 15:00:00,Solar Panel,Solar Panel,mV,7625.0
2025-11-09 15:00:00,Wind gust,Wind gust,m/s,2.6
2025-11-09 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,61.0
2025-11-09 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-09 15:00:00,DeltaT,DeltaT,°C,4.0
2025-11-09 15:00:00,VPD,VPD,mbar,8.8
2025-11-09 15:00:00,Dew Point,Dew Point,°C,12.8
2025-11-09 15:00:00,HC Air temperature,HC Air temperature,°C,20.22
2025-11-09 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,223.0
2025-11-09 15:00:00,HC Relative humidity,HC Relative humidity,%,62.66
2025-11-09 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,68.0
2025-11-09 14:00:00,Solar Panel,Solar Panel,mV,8752.0
2025-11-09 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 14:00:00,Battery,Battery,mV,6739.0
2025-11-09 14:00:00,HC Air temperature,HC Air temperature,°C,20.94
2025-11-09 14:00:00,HC Relative humidity,HC Relative humidity,%,58.03
2025-11-09 14:00:00,Dew Point,Dew Point,°C,12.2
2025-11-09 14:00:00,VPD,VPD,mbar,10.4
2025-11-09 14:00:00,DeltaT,DeltaT,°C,5.0
2025-11-09 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-09 14:00:00,Wind gust,Wind gust,m/s,2.7
2025-11-09 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,238.0
2025-11-09 13:00:00,Dew Point,Dew Point,°C,12.4
2025-11-09 13:00:00,VPD,VPD,mbar,12.0
2025-11-09 13:00:00,DeltaT,DeltaT,°C,6.0
2025-11-09 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-11-09 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-11-09 13:00:00,Wind gust,Wind gust,m/s,2.4
2025-11-09 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,390.0
2025-11-09 13:00:00,Solar Panel,Solar Panel,mV,9940.0
2025-11-09 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 13:00:00,Battery,Battery,mV,6744.0
2025-11-09 13:00:00,HC Air temperature,HC Air temperature,°C,22.0
2025-11-09 13:00:00,HC Relative humidity,HC Relative humidity,%,55.2
2025-11-09 12:00:00,HC Relative humidity,HC Relative humidity,%,57.72
2025-11-09 12:00:00,DeltaT,DeltaT,°C,5.0
2025-11-09 12:00:00,HC Air temperature,HC Air temperature,°C,21.08
2025-11-09 12:00:00,Battery,Battery,mV,6744.0
2025-11-09 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 12:00:00,Solar Panel,Solar Panel,mV,9523.0
2025-11-09 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,244.0
2025-11-09 12:00:00,Wind gust,Wind gust,m/s,2.3
2025-11-09 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,25.0
2025-11-09 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-09 12:00:00,Dew Point,Dew Point,°C,12.3
2025-11-09 12:00:00,VPD,VPD,mbar,10.5
2025-11-09 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 11:00:00,VPD,VPD,mbar,10.5
2025-11-09 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-09 11:00:00,Battery,Battery,mV,6733.0
2025-11-09 11:00:00,HC Air temperature,HC Air temperature,°C,20.58
2025-11-09 11:00:00,Dew Point,Dew Point,°C,11.6
2025-11-09 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,275.0
2025-11-09 11:00:00,Wind gust,Wind gust,m/s,0.9
2025-11-09 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-11-09 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-09 11:00:00,Solar Panel,Solar Panel,mV,8910.0
2025-11-09 11:00:00,HC Relative humidity,HC Relative humidity,%,56.58
2025-11-09 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,406.0
2025-11-09 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,356.0
2025-11-09 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-09 10:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-11-09 10:00:00,DeltaT,DeltaT,°C,5.0
2025-11-09 10:00:00,VPD,VPD,mbar,8.7
2025-11-09 10:00:00,Dew Point,Dew Point,°C,11.7
2025-11-09 10:00:00,HC Relative humidity,HC Relative humidity,%,61.15
2025-11-09 10:00:00,HC Air temperature,HC Air temperature,°C,19.41
2025-11-09 10:00:00,Battery,Battery,mV,6750.0
2025-11-09 10:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 10:00:00,Wind gust,Wind gust,m/s,2.9
2025-11-09 09:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-11-09 09:00:00,Wind gust,Wind gust,m/s,1.8
2025-11-09 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,160.0
2025-11-09 09:00:00,Solar Panel,Solar Panel,mV,9619.0
2025-11-09 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-09 09:00:00,DeltaT,DeltaT,°C,3.0
2025-11-09 09:00:00,VPD,VPD,mbar,6.2
2025-11-09 09:00:00,Dew Point,Dew Point,°C,11.4
2025-11-09 09:00:00,HC Relative humidity,HC Relative humidity,%,68.57
2025-11-09 09:00:00,HC Air temperature,HC Air temperature,°C,17.32
2025-11-09 09:00:00,Battery,Battery,mV,6756.0
2025-11-09 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,36.0
2025-11-09 08:00:00,Solar Panel,Solar Panel,mV,6130.0
2025-11-09 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 08:00:00,Battery,Battery,mV,6562.0
2025-11-09 08:00:00,HC Air temperature,HC Air temperature,°C,14.84
2025-11-09 08:00:00,HC Relative humidity,HC Relative humidity,%,90.64
2025-11-09 08:00:00,Dew Point,Dew Point,°C,13.2
2025-11-09 08:00:00,VPD,VPD,mbar,1.5
2025-11-09 08:00:00,DeltaT,DeltaT,°C,1.0
2025-11-09 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,14.0
2025-11-09 08:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-09 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,21.0
2025-11-09 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 07:00:00,VPD,VPD,mbar,0.0
2025-11-09 07:00:00,Dew Point,Dew Point,°C,12.2
2025-11-09 07:00:00,HC Relative humidity,HC Relative humidity,%,99.36
2025-11-09 07:00:00,HC Air temperature,HC Air temperature,°C,12.37
2025-11-09 07:00:00,Battery,Battery,mV,6445.0
2025-11-09 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 07:00:00,Solar Panel,Solar Panel,mV,2856.0
2025-11-09 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 07:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 06:00:00,Solar Panel,Solar Panel,mV,819.0
2025-11-09 06:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-09 06:00:00,Dew Point,Dew Point,°C,10.5
2025-11-09 06:00:00,VPD,VPD,mbar,0.0
2025-11-09 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-09 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-09 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-11-09 06:00:00,HC Air temperature,HC Air temperature,°C,10.67
2025-11-09 06:00:00,Battery,Battery,mV,6428.0
2025-11-09 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 05:00:00,Battery,Battery,mV,6445.0
2025-11-09 05:00:00,HC Air temperature,HC Air temperature,°C,10.65
2025-11-09 05:00:00,HC Relative humidity,HC Relative humidity,%,99.34
2025-11-09 05:00:00,Dew Point,Dew Point,°C,10.5
2025-11-09 05:00:00,VPD,VPD,mbar,0.0
2025-11-09 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-09 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-09 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 04:00:00,HC Air temperature,HC Air temperature,°C,11.77
2025-11-09 04:00:00,Battery,Battery,mV,6454.0
2025-11-09 04:00:00,HC Relative humidity,HC Relative humidity,%,99.27
2025-11-09 04:00:00,Dew Point,Dew Point,°C,11.6
2025-11-09 04:00:00,VPD,VPD,mbar,0.0
2025-11-09 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 03:00:00,HC Air temperature,HC Air temperature,°C,13.23
2025-11-09 03:00:00,Battery,Battery,mV,6471.0
2025-11-09 03:00:00,HC Relative humidity,HC Relative humidity,%,91.31
2025-11-09 03:00:00,Dew Point,Dew Point,°C,11.8
2025-11-09 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 03:00:00,VPD,VPD,mbar,1.2
2025-11-09 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 03:00:00,DeltaT,DeltaT,°C,1.0
2025-11-09 02:00:00,Dew Point,Dew Point,°C,10.6
2025-11-09 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-09 02:00:00,DeltaT,DeltaT,°C,2.0
2025-11-09 02:00:00,VPD,VPD,mbar,2.8
2025-11-09 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,107.0
2025-11-09 02:00:00,HC Relative humidity,HC Relative humidity,%,81.92
2025-11-09 02:00:00,HC Air temperature,HC Air temperature,°C,13.73
2025-11-09 02:00:00,Battery,Battery,mV,6471.0
2025-11-09 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 02:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-09 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 01:00:00,DeltaT,DeltaT,°C,2.0
2025-11-09 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-09 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,100.0
2025-11-09 01:00:00,HC Relative humidity,HC Relative humidity,%,80.03
2025-11-09 01:00:00,HC Air temperature,HC Air temperature,°C,15.19
2025-11-09 01:00:00,Battery,Battery,mV,6468.0
2025-11-09 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-09 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 01:00:00,Dew Point,Dew Point,°C,11.7
2025-11-09 01:00:00,VPD,VPD,mbar,3.4
2025-11-09 00:00:00,HC Relative humidity,HC Relative humidity,%,82.81
2025-11-09 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-09 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-09 00:00:00,Battery,Battery,mV,6482.0
2025-11-09 00:00:00,VPD,VPD,mbar,3.0
2025-11-09 00:00:00,DeltaT,DeltaT,°C,2.0
2025-11-09 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-11-09 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,52.0
2025-11-09 00:00:00,Wind gust,Wind gust,m/s,1.6
2025-11-09 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-09 00:00:00,Dew Point,Dew Point,°C,13.0
2025-11-09 00:00:00,HC Air temperature,HC Air temperature,°C,16.0
2025-11-08 23:00:00,DeltaT,DeltaT,°C,2.0
2025-11-08 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-08 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-08 23:00:00,Battery,Battery,mV,6496.0
2025-11-08 23:00:00,HC Air temperature,HC Air temperature,°C,20.17
2025-11-08 23:00:00,HC Relative humidity,HC Relative humidity,%,79.02
2025-11-08 23:00:00,Dew Point,Dew Point,°C,16.3
2025-11-08 23:00:00,VPD,VPD,mbar,4.9
2025-11-08 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 23:00:00,Wind gust,Wind gust,m/s,1.7
2025-11-08 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-11-08 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-11-08 22:00:00,DeltaT,DeltaT,°C,2.0
2025-11-08 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-11-08 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,274.0
2025-11-08 22:00:00,Wind gust,Wind gust,m/s,2.6
2025-11-08 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-11-08 22:00:00,VPD,VPD,mbar,3.2
2025-11-08 22:00:00,Dew Point,Dew Point,°C,18.2
2025-11-08 22:00:00,HC Relative humidity,HC Relative humidity,%,86.55
