Date,nom_ar,nom_fr,unite,valeur
2025-11-07 16:00:00,VPD,VPD,mbar,11.7
2025-11-07 16:00:00,Solar radiation,Solar radiation,W/m2,50.0
2025-11-07 16:00:00,Air pressure,Air pressure,mbar,1009.938
2025-11-07 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-07 16:00:00,Solar Panel,Solar Panel,mV,3312.0
2025-11-07 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 16:00:00,Battery,Battery,mV,6810.0
2025-11-07 16:00:00,HC Air temperature,HC Air temperature,°C,20.19
2025-11-07 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 15:00:00,Battery,Battery,mV,6815.0
2025-11-07 15:00:00,HC Air temperature,HC Air temperature,°C,20.7
2025-11-07 15:00:00,HC Relative humidity,HC Relative humidity,%,48.7
2025-11-07 15:00:00,Dew Point,Dew Point,°C,9.4
2025-11-07 15:00:00,VPD,VPD,mbar,12.5
2025-11-07 15:00:00,DeltaT,DeltaT,°C,6.0
2025-11-07 15:00:00,Air pressure,Air pressure,mbar,1009.719
2025-11-07 15:00:00,Solar radiation,Solar radiation,W/m2,123.0
2025-11-07 15:00:00,Solar Panel,Solar Panel,mV,7870.0
2025-11-07 14:00:00,Battery,Battery,mV,6790.0
2025-11-07 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 14:00:00,Solar Panel,Solar Panel,mV,9634.0
2025-11-07 14:00:00,Air pressure,Air pressure,mbar,1009.75
2025-11-07 14:00:00,Dew Point,Dew Point,°C,9.6
2025-11-07 14:00:00,VPD,VPD,mbar,12.7
2025-11-07 14:00:00,DeltaT,DeltaT,°C,6.0
2025-11-07 14:00:00,Solar radiation,Solar radiation,W/m2,222.0
2025-11-07 14:00:00,HC Relative humidity,HC Relative humidity,%,48.5
2025-11-07 14:00:00,HC Air temperature,HC Air temperature,°C,20.96
2025-11-07 13:00:00,HC Air temperature,HC Air temperature,°C,20.5
2025-11-07 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 13:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-11-07 13:00:00,Solar radiation,Solar radiation,W/m2,322.0
2025-11-07 13:00:00,Dew Point,Dew Point,°C,12.3
2025-11-07 13:00:00,VPD,VPD,mbar,9.4
2025-11-07 13:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 13:00:00,Air pressure,Air pressure,mbar,1010.152
2025-11-07 13:00:00,HC Relative humidity,HC Relative humidity,%,61.66
2025-11-07 13:00:00,Battery,Battery,mV,6796.0
2025-11-07 12:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 12:00:00,Solar radiation,Solar radiation,W/m2,210.0
2025-11-07 12:00:00,Solar Panel,Solar Panel,mV,9955.0
2025-11-07 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 12:00:00,Battery,Battery,mV,6798.0
2025-11-07 12:00:00,HC Air temperature,HC Air temperature,°C,18.3
2025-11-07 12:00:00,HC Relative humidity,HC Relative humidity,%,99.61
2025-11-07 12:00:00,Dew Point,Dew Point,°C,18.2
2025-11-07 12:00:00,VPD,VPD,mbar,0.0
2025-11-07 12:00:00,Air pressure,Air pressure,mbar,1010.753
2025-11-07 11:00:00,Battery,Battery,mV,6813.0
2025-11-07 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 11:00:00,Air pressure,Air pressure,mbar,1011.123
2025-11-07 11:00:00,Solar Panel,Solar Panel,mV,4002.0
2025-11-07 11:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 11:00:00,Solar radiation,Solar radiation,W/m2,187.0
2025-11-07 11:00:00,VPD,VPD,mbar,0.1
2025-11-07 11:00:00,Dew Point,Dew Point,°C,16.8
2025-11-07 11:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-11-07 11:00:00,HC Air temperature,HC Air temperature,°C,16.95
2025-11-07 10:00:00,HC Air temperature,HC Air temperature,°C,15.67
2025-11-07 10:00:00,Air pressure,Air pressure,mbar,1011.492
2025-11-07 10:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 10:00:00,VPD,VPD,mbar,0.1
2025-11-07 10:00:00,Battery,Battery,mV,6790.0
2025-11-07 10:00:00,Precipitation,Precipitation,mm,0.6
2025-11-07 10:00:00,Solar Panel,Solar Panel,mV,9595.0
2025-11-07 10:00:00,Dew Point,Dew Point,°C,15.5
2025-11-07 10:00:00,Solar radiation,Solar radiation,W/m2,103.0
2025-11-07 10:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-07 09:00:00,VPD,VPD,mbar,2.7
2025-11-07 09:00:00,Solar Panel,Solar Panel,mV,6887.0
2025-11-07 09:00:00,Air pressure,Air pressure,mbar,1011.76
2025-11-07 09:00:00,DeltaT,DeltaT,°C,2.0
2025-11-07 09:00:00,Solar radiation,Solar radiation,W/m2,31.0
2025-11-07 09:00:00,Precipitation,Precipitation,mm,3.8
2025-11-07 09:00:00,Battery,Battery,mV,6676.0
2025-11-07 09:00:00,HC Air temperature,HC Air temperature,°C,16.29
2025-11-07 09:00:00,HC Relative humidity,HC Relative humidity,%,86.09
2025-11-07 09:00:00,Dew Point,Dew Point,°C,13.5
2025-11-07 08:00:00,Solar radiation,Solar radiation,W/m2,42.0
2025-11-07 08:00:00,Solar Panel,Solar Panel,mV,6758.0
2025-11-07 08:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 08:00:00,Battery,Battery,mV,6579.0
2025-11-07 08:00:00,HC Air temperature,HC Air temperature,°C,17.51
2025-11-07 08:00:00,HC Relative humidity,HC Relative humidity,%,56.7
2025-11-07 08:00:00,Dew Point,Dew Point,°C,8.7
2025-11-07 08:00:00,VPD,VPD,mbar,8.6
2025-11-07 08:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 08:00:00,Air pressure,Air pressure,mbar,1011.161
2025-11-07 07:00:00,Battery,Battery,mV,6462.0
2025-11-07 07:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 07:00:00,Solar Panel,Solar Panel,mV,1308.0
2025-11-07 07:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 07:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 07:00:00,VPD,VPD,mbar,8.5
2025-11-07 07:00:00,Dew Point,Dew Point,°C,9.0
2025-11-07 07:00:00,HC Relative humidity,HC Relative humidity,%,57.48
2025-11-07 07:00:00,HC Air temperature,HC Air temperature,°C,17.62
2025-11-07 07:00:00,Air pressure,Air pressure,mbar,1010.568
2025-11-07 06:00:00,HC Air temperature,HC Air temperature,°C,17.66
2025-11-07 06:00:00,Precipitation,Precipitation,mm,0.2
2025-11-07 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 06:00:00,Air pressure,Air pressure,mbar,1010.159
2025-11-07 06:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 06:00:00,VPD,VPD,mbar,9.2
2025-11-07 06:00:00,Dew Point,Dew Point,°C,8.2
2025-11-07 06:00:00,HC Relative humidity,HC Relative humidity,%,54.16
2025-11-07 06:00:00,Battery,Battery,mV,6431.0
2025-11-07 05:00:00,HC Air temperature,HC Air temperature,°C,17.84
2025-11-07 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 05:00:00,Air pressure,Air pressure,mbar,1009.989
2025-11-07 05:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 05:00:00,VPD,VPD,mbar,9.6
2025-11-07 05:00:00,Dew Point,Dew Point,°C,8.0
2025-11-07 05:00:00,HC Relative humidity,HC Relative humidity,%,52.63
2025-11-07 05:00:00,Battery,Battery,mV,6437.0
2025-11-07 04:00:00,Battery,Battery,mV,6440.0
2025-11-07 04:00:00,Air pressure,Air pressure,mbar,1010.197
2025-11-07 04:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 04:00:00,VPD,VPD,mbar,9.7
2025-11-07 04:00:00,Dew Point,Dew Point,°C,8.2
2025-11-07 04:00:00,HC Relative humidity,HC Relative humidity,%,52.75
2025-11-07 04:00:00,HC Air temperature,HC Air temperature,°C,18.01
2025-11-07 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 03:00:00,Battery,Battery,mV,6440.0
2025-11-07 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 03:00:00,Air pressure,Air pressure,mbar,1010.327
2025-11-07 03:00:00,DeltaT,DeltaT,°C,5.0
2025-11-07 03:00:00,VPD,VPD,mbar,8.8
2025-11-07 03:00:00,Dew Point,Dew Point,°C,10.0
2025-11-07 03:00:00,HC Relative humidity,HC Relative humidity,%,58.17
2025-11-07 03:00:00,HC Air temperature,HC Air temperature,°C,18.44
2025-11-07 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 02:00:00,Air pressure,Air pressure,mbar,1010.26
2025-11-07 02:00:00,DeltaT,DeltaT,°C,1.0
2025-11-07 02:00:00,VPD,VPD,mbar,1.2
2025-11-07 02:00:00,Dew Point,Dew Point,°C,18.2
2025-11-07 02:00:00,HC Relative humidity,HC Relative humidity,%,94.42
2025-11-07 02:00:00,HC Air temperature,HC Air temperature,°C,19.36
2025-11-07 02:00:00,Battery,Battery,mV,6437.0
2025-11-07 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 01:00:00,Battery,Battery,mV,6431.0
2025-11-07 01:00:00,HC Relative humidity,HC Relative humidity,%,99.5
2025-11-07 01:00:00,Dew Point,Dew Point,°C,17.8
2025-11-07 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 01:00:00,Air pressure,Air pressure,mbar,1010.177
2025-11-07 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 01:00:00,VPD,VPD,mbar,0.1
2025-11-07 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 01:00:00,HC Air temperature,HC Air temperature,°C,17.92
2025-11-07 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-07 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-07 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-07 00:00:00,Battery,Battery,mV,6437.0
2025-11-07 00:00:00,HC Air temperature,HC Air temperature,°C,14.23
2025-11-07 00:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-07 00:00:00,Dew Point,Dew Point,°C,14.1
2025-11-07 00:00:00,VPD,VPD,mbar,0.0
2025-11-07 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-07 00:00:00,Air pressure,Air pressure,mbar,1010.061
2025-11-06 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 23:00:00,Air pressure,Air pressure,mbar,1009.997
2025-11-06 23:00:00,VPD,VPD,mbar,0.0
2025-11-06 23:00:00,Dew Point,Dew Point,°C,14.0
2025-11-06 23:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-06 23:00:00,HC Air temperature,HC Air temperature,°C,14.13
2025-11-06 23:00:00,Battery,Battery,mV,6442.0
2025-11-06 23:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 22:00:00,Air pressure,Air pressure,mbar,1010.077
2025-11-06 22:00:00,VPD,VPD,mbar,0.0
2025-11-06 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 22:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 22:00:00,Battery,Battery,mV,6451.0
2025-11-06 22:00:00,HC Air temperature,HC Air temperature,°C,14.44
2025-11-06 22:00:00,HC Relative humidity,HC Relative humidity,%,99.4
2025-11-06 22:00:00,Dew Point,Dew Point,°C,14.3
2025-11-06 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 21:00:00,Battery,Battery,mV,6451.0
2025-11-06 21:00:00,HC Air temperature,HC Air temperature,°C,14.93
2025-11-06 21:00:00,HC Relative humidity,HC Relative humidity,%,99.41
2025-11-06 21:00:00,Dew Point,Dew Point,°C,14.8
2025-11-06 21:00:00,VPD,VPD,mbar,0.0
2025-11-06 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 21:00:00,Air pressure,Air pressure,mbar,1010.063
2025-11-06 20:00:00,VPD,VPD,mbar,0.1
2025-11-06 20:00:00,Dew Point,Dew Point,°C,15.5
2025-11-06 20:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-06 20:00:00,HC Air temperature,HC Air temperature,°C,15.6
2025-11-06 20:00:00,Battery,Battery,mV,6465.0
2025-11-06 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 20:00:00,Air pressure,Air pressure,mbar,1009.635
2025-11-06 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 19:00:00,HC Air temperature,HC Air temperature,°C,16.34
2025-11-06 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 19:00:00,Battery,Battery,mV,6477.0
2025-11-06 19:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-11-06 19:00:00,Dew Point,Dew Point,°C,16.2
2025-11-06 19:00:00,VPD,VPD,mbar,0.0
2025-11-06 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 19:00:00,Air pressure,Air pressure,mbar,1009.39
2025-11-06 18:00:00,VPD,VPD,mbar,0.0
2025-11-06 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 18:00:00,Air pressure,Air pressure,mbar,1008.942
2025-11-06 18:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-11-06 18:00:00,HC Air temperature,HC Air temperature,°C,17.69
2025-11-06 18:00:00,Battery,Battery,mV,6477.0
2025-11-06 18:00:00,Dew Point,Dew Point,°C,17.5
2025-11-06 17:00:00,Battery,Battery,mV,6508.0
2025-11-06 17:00:00,Air pressure,Air pressure,mbar,1008.53
2025-11-06 17:00:00,DeltaT,DeltaT,°C,3.0
2025-11-06 17:00:00,VPD,VPD,mbar,5.9
2025-11-06 17:00:00,Dew Point,Dew Point,°C,15.9
2025-11-06 17:00:00,HC Air temperature,HC Air temperature,°C,20.63
2025-11-06 17:00:00,HC Relative humidity,HC Relative humidity,%,75.97
2025-11-06 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 17:00:00,Solar radiation,Solar radiation,W/m2,2.0
2025-11-06 16:00:00,HC Air temperature,HC Air temperature,°C,22.51
2025-11-06 16:00:00,Air pressure,Air pressure,mbar,1008.689
2025-11-06 16:00:00,DeltaT,DeltaT,°C,6.0
2025-11-06 16:00:00,VPD,VPD,mbar,13.3
2025-11-06 16:00:00,Dew Point,Dew Point,°C,11.8
2025-11-06 16:00:00,HC Relative humidity,HC Relative humidity,%,51.09
2025-11-06 16:00:00,Battery,Battery,mV,6824.0
2025-11-06 16:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 16:00:00,Solar Panel,Solar Panel,mV,4217.0
2025-11-06 16:00:00,Solar radiation,Solar radiation,W/m2,94.0
2025-11-06 15:00:00,Air pressure,Air pressure,mbar,1008.741
2025-11-06 15:00:00,Solar radiation,Solar radiation,W/m2,273.0
2025-11-06 15:00:00,Solar Panel,Solar Panel,mV,10094.0
2025-11-06 15:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 15:00:00,Battery,Battery,mV,6787.0
2025-11-06 15:00:00,DeltaT,DeltaT,°C,7.0
2025-11-06 15:00:00,VPD,VPD,mbar,15.5
2025-11-06 15:00:00,HC Air temperature,HC Air temperature,°C,23.2
2025-11-06 15:00:00,Dew Point,Dew Point,°C,10.6
2025-11-06 15:00:00,HC Relative humidity,HC Relative humidity,%,45.27
2025-11-06 14:00:00,Dew Point,Dew Point,°C,11.5
2025-11-06 14:00:00,VPD,VPD,mbar,14.3
2025-11-06 14:00:00,DeltaT,DeltaT,°C,7.0
2025-11-06 14:00:00,Air pressure,Air pressure,mbar,1008.904
2025-11-06 14:00:00,Solar radiation,Solar radiation,W/m2,272.0
2025-11-06 14:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-11-06 14:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 14:00:00,Battery,Battery,mV,6784.0
2025-11-06 14:00:00,HC Air temperature,HC Air temperature,°C,22.95
2025-11-06 14:00:00,HC Relative humidity,HC Relative humidity,%,48.75
2025-11-06 13:00:00,VPD,VPD,mbar,14.0
2025-11-06 13:00:00,Solar radiation,Solar radiation,W/m2,351.0
2025-11-06 13:00:00,Solar Panel,Solar Panel,mV,9979.0
2025-11-06 13:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 13:00:00,Battery,Battery,mV,6790.0
2025-11-06 13:00:00,HC Air temperature,HC Air temperature,°C,23.23
2025-11-06 13:00:00,HC Relative humidity,HC Relative humidity,%,50.81
2025-11-06 13:00:00,Air pressure,Air pressure,mbar,1009.547
2025-11-06 13:00:00,Dew Point,Dew Point,°C,12.4
2025-11-06 13:00:00,DeltaT,DeltaT,°C,6.0
2025-11-06 12:00:00,VPD,VPD,mbar,14.1
2025-11-06 12:00:00,HC Air temperature,HC Air temperature,°C,23.37
2025-11-06 12:00:00,HC Relative humidity,HC Relative humidity,%,50.68
2025-11-06 12:00:00,Dew Point,Dew Point,°C,12.5
2025-11-06 12:00:00,Battery,Battery,mV,6790.0
2025-11-06 12:00:00,DeltaT,DeltaT,°C,6.0
2025-11-06 12:00:00,Air pressure,Air pressure,mbar,1010.466
2025-11-06 12:00:00,Solar radiation,Solar radiation,W/m2,547.0
2025-11-06 12:00:00,Solar Panel,Solar Panel,mV,10108.0
2025-11-06 12:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 11:00:00,Solar Panel,Solar Panel,mV,10132.0
2025-11-06 11:00:00,DeltaT,DeltaT,°C,6.0
2025-11-06 11:00:00,Battery,Battery,mV,6790.0
2025-11-06 11:00:00,Solar radiation,Solar radiation,W/m2,596.0
2025-11-06 11:00:00,VPD,VPD,mbar,13.8
2025-11-06 11:00:00,HC Air temperature,HC Air temperature,°C,22.96
2025-11-06 11:00:00,HC Relative humidity,HC Relative humidity,%,50.69
2025-11-06 11:00:00,Air pressure,Air pressure,mbar,1011.451
2025-11-06 11:00:00,Dew Point,Dew Point,°C,12.1
2025-11-06 11:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 06:00:00,Air pressure,Air pressure,mbar,1012.489
2025-11-06 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 06:00:00,VPD,VPD,mbar,0.0
2025-11-06 06:00:00,Dew Point,Dew Point,°C,12.3
2025-11-06 06:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-06 06:00:00,HC Air temperature,HC Air temperature,°C,12.41
2025-11-06 06:00:00,Battery,Battery,mV,6437.0
2025-11-06 06:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 05:00:00,Air pressure,Air pressure,mbar,1012.718
2025-11-06 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 05:00:00,VPD,VPD,mbar,0.0
2025-11-06 05:00:00,Dew Point,Dew Point,°C,11.8
2025-11-06 05:00:00,HC Relative humidity,HC Relative humidity,%,99.43
2025-11-06 05:00:00,HC Air temperature,HC Air temperature,°C,11.99
2025-11-06 05:00:00,Battery,Battery,mV,6442.0
2025-11-06 05:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 04:00:00,Battery,Battery,mV,6437.0
2025-11-06 04:00:00,Air pressure,Air pressure,mbar,1013.219
2025-11-06 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 04:00:00,VPD,VPD,mbar,0.0
2025-11-06 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 04:00:00,Dew Point,Dew Point,°C,11.8
2025-11-06 04:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-06 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 04:00:00,HC Air temperature,HC Air temperature,°C,11.94
2025-11-06 04:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 03:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-06 03:00:00,Air pressure,Air pressure,mbar,1013.628
2025-11-06 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 03:00:00,VPD,VPD,mbar,0.0
2025-11-06 03:00:00,Dew Point,Dew Point,°C,11.0
2025-11-06 03:00:00,HC Air temperature,HC Air temperature,°C,11.15
2025-11-06 03:00:00,Battery,Battery,mV,6442.0
2025-11-06 03:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 02:00:00,Air pressure,Air pressure,mbar,1014.316
2025-11-06 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 02:00:00,VPD,VPD,mbar,0.0
2025-11-06 02:00:00,Dew Point,Dew Point,°C,10.0
2025-11-06 02:00:00,HC Relative humidity,HC Relative humidity,%,99.42
2025-11-06 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 02:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 02:00:00,Battery,Battery,mV,6445.0
2025-11-06 02:00:00,HC Air temperature,HC Air temperature,°C,10.16
2025-11-06 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 01:00:00,Air pressure,Air pressure,mbar,1015.049
2025-11-06 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 01:00:00,VPD,VPD,mbar,0.0
2025-11-06 01:00:00,Dew Point,Dew Point,°C,9.9
2025-11-06 01:00:00,HC Relative humidity,HC Relative humidity,%,99.44
2025-11-06 01:00:00,HC Air temperature,HC Air temperature,°C,10.09
2025-11-06 01:00:00,Battery,Battery,mV,6440.0
2025-11-06 01:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-06 00:00:00,HC Relative humidity,HC Relative humidity,%,99.47
2025-11-06 00:00:00,Air pressure,Air pressure,mbar,1015.552
2025-11-06 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-06 00:00:00,VPD,VPD,mbar,0.0
2025-11-06 00:00:00,Dew Point,Dew Point,°C,9.3
2025-11-06 00:00:00,HC Air temperature,HC Air temperature,°C,9.49
2025-11-06 00:00:00,Battery,Battery,mV,6440.0
2025-11-06 00:00:00,Precipitation,Precipitation,mm,0.0
2025-11-06 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-06 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 21:00:00,HC Air temperature,HC Air temperature,°C,11.17
2025-11-05 21:00:00,HC Relative humidity,HC Relative humidity,%,99.53
2025-11-05 21:00:00,Battery,Battery,mV,6468.0
2025-11-05 21:00:00,Air pressure,Air pressure,mbar,1016.443
2025-11-05 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 21:00:00,VPD,VPD,mbar,0.0
2025-11-05 21:00:00,Dew Point,Dew Point,°C,11.0
2025-11-05 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 21:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 20:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 20:00:00,Battery,Battery,mV,6479.0
2025-11-05 20:00:00,HC Air temperature,HC Air temperature,°C,11.7
2025-11-05 20:00:00,Air pressure,Air pressure,mbar,1016.658
2025-11-05 20:00:00,HC Relative humidity,HC Relative humidity,%,99.56
2025-11-05 20:00:00,Dew Point,Dew Point,°C,11.6
2025-11-05 20:00:00,VPD,VPD,mbar,0.0
2025-11-05 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 19:00:00,HC Air temperature,HC Air temperature,°C,12.71
2025-11-05 19:00:00,Air pressure,Air pressure,mbar,1016.906
2025-11-05 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 19:00:00,VPD,VPD,mbar,0.0
2025-11-05 19:00:00,Battery,Battery,mV,6482.0
2025-11-05 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 19:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 19:00:00,Dew Point,Dew Point,°C,12.6
2025-11-05 19:00:00,HC Relative humidity,HC Relative humidity,%,99.6
2025-11-05 18:00:00,VPD,VPD,mbar,2.9
2025-11-05 18:00:00,DeltaT,DeltaT,°C,2.0
2025-11-05 18:00:00,Air pressure,Air pressure,mbar,1016.941
2025-11-05 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 18:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 18:00:00,Battery,Battery,mV,6485.0
2025-11-05 18:00:00,HC Air temperature,HC Air temperature,°C,14.7
2025-11-05 18:00:00,HC Relative humidity,HC Relative humidity,%,83.59
2025-11-05 18:00:00,Dew Point,Dew Point,°C,11.6
2025-11-05 17:00:00,VPD,VPD,mbar,9.6
2025-11-05 17:00:00,DeltaT,DeltaT,°C,5.0
2025-11-05 17:00:00,Air pressure,Air pressure,mbar,1016.738
2025-11-05 17:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 17:00:00,Precipitation,Precipitation,mm,0.0
2025-11-05 17:00:00,Battery,Battery,mV,6522.0
2025-11-05 17:00:00,HC Air temperature,HC Air temperature,°C,18.39
2025-11-05 17:00:00,HC Relative humidity,HC Relative humidity,%,54.29
2025-11-05 17:00:00,Dew Point,Dew Point,°C,8.9
2025-11-05 16:00:00,Battery,Battery,mV,6833.0
2025-11-05 16:00:00,Solar Panel,Solar Panel,mV,3350.0
2025-11-05 16:00:00,Solar radiation,Solar radiation,W/m2,41.0
