Date,nom_ar,nom_fr,unite,valeur
2025-11-05 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-05 05:00:00,HC Air temperature,HC Air temperature,°C,13.23
2025-11-05 05:00:00,Dew Point,Dew Point,°C,13.19
2025-11-05 05:00:00,VPD,VPD,mbar,0.0
2025-11-05 05:00:00,Battery,Battery,mV,6435.0
2025-11-05 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 04:00:00,VPD,VPD,mbar,0.0
2025-11-05 04:00:00,Dew Point,Dew Point,°C,13.54
2025-11-05 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-05 04:00:00,HC Air temperature,HC Air temperature,°C,13.58
2025-11-05 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-05 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-05 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 04:00:00,Battery,Battery,mV,6448.0
2025-11-05 03:00:00,Dew Point,Dew Point,°C,14.25
2025-11-05 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-05 03:00:00,VPD,VPD,mbar,0.0
2025-11-05 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 03:00:00,HC Air temperature,HC Air temperature,°C,14.28
2025-11-05 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-05 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 03:00:00,Battery,Battery,mV,6457.0
2025-11-05 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-05 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 02:00:00,VPD,VPD,mbar,0.0
2025-11-05 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-05 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-05 02:00:00,Dew Point,Dew Point,°C,15.12
2025-11-05 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 02:00:00,HC Air temperature,HC Air temperature,°C,15.16
2025-11-05 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-05 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 02:00:00,Battery,Battery,mV,6466.0
2025-11-05 01:00:00,VPD,VPD,mbar,0.0
2025-11-05 01:00:00,Dew Point,Dew Point,°C,16.14
2025-11-05 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-05 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-05 01:00:00,HC Air temperature,HC Air temperature,°C,16.18
2025-11-05 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-05 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 01:00:00,Battery,Battery,mV,6470.0
2025-11-05 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-05 00:00:00,Dew Point,Dew Point,°C,17.31
2025-11-05 00:00:00,VPD,VPD,mbar,0.0
2025-11-05 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-05 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-05 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-05 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-05 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-05 00:00:00,HC Air temperature,HC Air temperature,°C,17.35
2025-11-05 00:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-11-05 00:00:00,Battery,Battery,mV,6481.0
2025-11-04 23:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-11-04 23:00:00,HC Air temperature,HC Air temperature,°C,17.37
2025-11-04 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-04 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 23:00:00,Battery,Battery,mV,6484.0
2025-11-04 23:00:00,VPD,VPD,mbar,0.0
2025-11-04 23:00:00,Dew Point,Dew Point,°C,17.33
2025-11-04 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 22:00:00,HC Relative humidity,HC Relative humidity,%,99.76
2025-11-04 22:00:00,Battery,Battery,mV,6484.0
2025-11-04 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 22:00:00,HC Air temperature,HC Air temperature,°C,17.67
2025-11-04 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-04 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 22:00:00,VPD,VPD,mbar,0.0
2025-11-04 22:00:00,Dew Point,Dew Point,°C,17.63
2025-11-04 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 21:00:00,HC Air temperature,HC Air temperature,°C,17.14
2025-11-04 21:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 21:00:00,Battery,Battery,mV,6488.0
2025-11-04 21:00:00,Dew Point,Dew Point,°C,17.11
2025-11-04 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-04 21:00:00,VPD,VPD,mbar,0.0
2025-11-04 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 20:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 20:00:00,HC Air temperature,HC Air temperature,°C,17.32
2025-11-04 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 20:00:00,Battery,Battery,mV,6488.0
2025-11-04 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-04 20:00:00,Dew Point,Dew Point,°C,17.28
2025-11-04 20:00:00,VPD,VPD,mbar,0.0
2025-11-04 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 19:00:00,HC Air temperature,HC Air temperature,°C,17.99
2025-11-04 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 19:00:00,Battery,Battery,mV,6493.0
2025-11-04 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 19:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-04 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,224.0
2025-11-04 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 19:00:00,VPD,VPD,mbar,0.0
2025-11-04 19:00:00,Dew Point,Dew Point,°C,17.95
2025-11-04 18:00:00,Battery,Battery,mV,6484.0
2025-11-04 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 18:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2025-11-04 18:00:00,HC Air temperature,HC Air temperature,°C,19.62
2025-11-04 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-11-04 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 18:00:00,Dew Point,Dew Point,°C,19.58
2025-11-04 18:00:00,VPD,VPD,mbar,0.0
2025-11-04 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 17:00:00,Dew Point,Dew Point,°C,22.08
2025-11-04 17:00:00,VPD,VPD,mbar,2.6
2025-11-04 17:00:00,DeltaT,DeltaT,°C,1.0
2025-11-04 17:00:00,Wind gust,Wind gust,m/s,0.4
2025-11-04 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-11-04 17:00:00,HC Air temperature,HC Air temperature,°C,23.59
2025-11-04 17:00:00,HC Relative humidity,HC Relative humidity,%,91.59
2025-11-04 17:00:00,Solar radiation,Solar radiation,W/m2,3.0
2025-11-04 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 17:00:00,Battery,Battery,mV,6542.0
2025-11-04 16:00:00,Battery,Battery,mV,6804.0
2025-11-04 16:00:00,Solar Panel,Solar Panel,mV,7039.0
2025-11-04 16:00:00,Solar radiation,Solar radiation,W/m2,104.0
2025-11-04 16:00:00,HC Relative humidity,HC Relative humidity,%,73.3
2025-11-04 16:00:00,HC Air temperature,HC Air temperature,°C,28.99
2025-11-04 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,240.0
2025-11-04 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 16:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 16:00:00,DeltaT,DeltaT,°C,4.0
2025-11-04 16:00:00,VPD,VPD,mbar,10.7
2025-11-04 16:00:00,Dew Point,Dew Point,°C,23.72
2025-11-04 15:00:00,HC Air temperature,HC Air temperature,°C,29.56
2025-11-04 15:00:00,Dew Point,Dew Point,°C,20.73
2025-11-04 15:00:00,VPD,VPD,mbar,16.9
2025-11-04 15:00:00,DeltaT,DeltaT,°C,6.0
2025-11-04 15:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-04 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-11-04 15:00:00,HC Relative humidity,HC Relative humidity,%,59.28
2025-11-04 15:00:00,Solar radiation,Solar radiation,W/m2,242.0
2025-11-04 15:00:00,Solar Panel,Solar Panel,mV,10191.0
2025-11-04 15:00:00,Battery,Battery,mV,6889.0
2025-11-04 14:00:00,Battery,Battery,mV,6889.0
2025-11-04 14:00:00,Solar Panel,Solar Panel,mV,10053.0
2025-11-04 14:00:00,Solar radiation,Solar radiation,W/m2,318.0
2025-11-04 14:00:00,HC Relative humidity,HC Relative humidity,%,60.38
2025-11-04 14:00:00,HC Air temperature,HC Air temperature,°C,32.52
2025-11-04 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,47.0
2025-11-04 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-11-04 14:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-04 14:00:00,DeltaT,DeltaT,°C,6.0
2025-11-04 14:00:00,VPD,VPD,mbar,19.4
2025-11-04 14:00:00,Dew Point,Dew Point,°C,23.86
2025-11-04 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,38.0
2025-11-04 13:00:00,HC Air temperature,HC Air temperature,°C,33.62
2025-11-04 13:00:00,HC Relative humidity,HC Relative humidity,%,59.66
2025-11-04 13:00:00,Dew Point,Dew Point,°C,24.68
2025-11-04 13:00:00,Solar radiation,Solar radiation,W/m2,435.0
2025-11-04 13:00:00,VPD,VPD,mbar,21.0
2025-11-04 13:00:00,Battery,Battery,mV,6893.0
2025-11-04 13:00:00,Solar Panel,Solar Panel,mV,9947.0
2025-11-04 13:00:00,DeltaT,DeltaT,°C,7.0
2025-11-04 13:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-04 12:00:00,Solar Panel,Solar Panel,mV,9974.0
2025-11-04 12:00:00,HC Relative humidity,HC Relative humidity,%,57.84
2025-11-04 12:00:00,HC Air temperature,HC Air temperature,°C,32.33
2025-11-04 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,42.0
2025-11-04 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 12:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-04 12:00:00,Dew Point,Dew Point,°C,22.97
2025-11-04 12:00:00,DeltaT,DeltaT,°C,7.0
2025-11-04 12:00:00,VPD,VPD,mbar,20.4
2025-11-04 12:00:00,Battery,Battery,mV,6896.0
2025-11-04 12:00:00,Solar radiation,Solar radiation,W/m2,502.0
2025-11-04 11:00:00,VPD,VPD,mbar,15.8
2025-11-04 11:00:00,Dew Point,Dew Point,°C,23.32
2025-11-04 11:00:00,DeltaT,DeltaT,°C,5.0
2025-11-04 11:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-04 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-11-04 11:00:00,HC Air temperature,HC Air temperature,°C,30.8
2025-11-04 11:00:00,HC Relative humidity,HC Relative humidity,%,64.49
2025-11-04 11:00:00,Solar radiation,Solar radiation,W/m2,529.0
2025-11-04 11:00:00,Solar Panel,Solar Panel,mV,9947.0
2025-11-04 11:00:00,Battery,Battery,mV,6896.0
2025-11-04 10:00:00,Solar radiation,Solar radiation,W/m2,520.0
2025-11-04 10:00:00,HC Relative humidity,HC Relative humidity,%,63.19
2025-11-04 10:00:00,Dew Point,Dew Point,°C,20.45
2025-11-04 10:00:00,Battery,Battery,mV,6893.0
2025-11-04 10:00:00,HC Air temperature,HC Air temperature,°C,28.12
2025-11-04 10:00:00,VPD,VPD,mbar,14.0
2025-11-04 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,49.0
2025-11-04 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 10:00:00,Wind gust,Wind gust,m/s,0.7
2025-11-04 10:00:00,Solar Panel,Solar Panel,mV,9978.0
2025-11-04 10:00:00,DeltaT,DeltaT,°C,5.0
2025-11-04 09:00:00,Wind gust,Wind gust,m/s,0.8
2025-11-04 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,53.0
2025-11-04 09:00:00,HC Relative humidity,HC Relative humidity,%,66.24
2025-11-04 09:00:00,Dew Point,Dew Point,°C,17.39
2025-11-04 09:00:00,Battery,Battery,mV,6889.0
2025-11-04 09:00:00,Solar Panel,Solar Panel,mV,9943.0
2025-11-04 09:00:00,Solar radiation,Solar radiation,W/m2,490.0
2025-11-04 09:00:00,HC Air temperature,HC Air temperature,°C,24.09
2025-11-04 09:00:00,VPD,VPD,mbar,10.1
2025-11-04 09:00:00,DeltaT,DeltaT,°C,4.0
2025-11-04 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 08:00:00,HC Air temperature,HC Air temperature,°C,19.96
2025-11-04 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-04 08:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-04 08:00:00,DeltaT,DeltaT,°C,1.0
2025-11-04 08:00:00,VPD,VPD,mbar,2.9
2025-11-04 08:00:00,Dew Point,Dew Point,°C,17.94
2025-11-04 08:00:00,Battery,Battery,mV,6882.0
2025-11-04 08:00:00,Solar Panel,Solar Panel,mV,9234.0
2025-11-04 08:00:00,Solar radiation,Solar radiation,W/m2,291.0
2025-11-04 08:00:00,HC Relative humidity,HC Relative humidity,%,88.98
2025-11-04 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,57.0
2025-11-04 07:00:00,Solar Panel,Solar Panel,mV,7016.0
2025-11-04 07:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 07:00:00,HC Air temperature,HC Air temperature,°C,15.88
2025-11-04 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,172.0
2025-11-04 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 07:00:00,Wind gust,Wind gust,m/s,0.6
2025-11-04 07:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 07:00:00,VPD,VPD,mbar,0.0
2025-11-04 07:00:00,Dew Point,Dew Point,°C,15.85
2025-11-04 07:00:00,Battery,Battery,mV,6731.0
2025-11-04 07:00:00,Solar radiation,Solar radiation,W/m2,95.0
2025-11-04 06:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 06:00:00,VPD,VPD,mbar,0.0
2025-11-04 06:00:00,Dew Point,Dew Point,°C,14.29
2025-11-04 06:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2025-11-04 06:00:00,HC Air temperature,HC Air temperature,°C,14.33
2025-11-04 06:00:00,Battery,Battery,mV,6412.0
2025-11-04 06:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 06:00:00,Solar Panel,Solar Panel,mV,6590.0
2025-11-04 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-04 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 05:00:00,Battery,Battery,mV,6421.0
2025-11-04 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,217.0
2025-11-04 05:00:00,HC Air temperature,HC Air temperature,°C,14.38
2025-11-04 05:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 05:00:00,VPD,VPD,mbar,0.0
2025-11-04 05:00:00,Dew Point,Dew Point,°C,14.34
2025-11-04 05:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 04:00:00,VPD,VPD,mbar,0.0
2025-11-04 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 04:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 04:00:00,Battery,Battery,mV,6435.0
2025-11-04 04:00:00,HC Air temperature,HC Air temperature,°C,14.65
2025-11-04 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-04 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 04:00:00,Dew Point,Dew Point,°C,14.62
2025-11-04 04:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 03:00:00,HC Air temperature,HC Air temperature,°C,14.78
2025-11-04 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-04 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 03:00:00,VPD,VPD,mbar,0.0
2025-11-04 03:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 03:00:00,Dew Point,Dew Point,°C,14.75
2025-11-04 03:00:00,Battery,Battery,mV,6448.0
2025-11-04 03:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 02:00:00,Dew Point,Dew Point,°C,15.2
2025-11-04 02:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 02:00:00,Battery,Battery,mV,6457.0
2025-11-04 02:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-04 02:00:00,HC Air temperature,HC Air temperature,°C,15.24
2025-11-04 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 02:00:00,VPD,VPD,mbar,0.0
2025-11-04 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 01:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 01:00:00,Battery,Battery,mV,6466.0
2025-11-04 01:00:00,VPD,VPD,mbar,0.0
2025-11-04 01:00:00,Dew Point,Dew Point,°C,15.74
2025-11-04 01:00:00,HC Air temperature,HC Air temperature,°C,15.78
2025-11-04 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-04 01:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-04 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-04 00:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-04 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-04 00:00:00,Dew Point,Dew Point,°C,16.5
2025-11-04 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-04 00:00:00,VPD,VPD,mbar,0.0
2025-11-04 00:00:00,DeltaT,DeltaT,°C,0.0
2025-11-04 00:00:00,HC Air temperature,HC Air temperature,°C,16.54
2025-11-04 00:00:00,Battery,Battery,mV,6470.0
2025-11-04 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-04 00:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 23:00:00,Dew Point,Dew Point,°C,17.27
2025-11-03 23:00:00,VPD,VPD,mbar,0.0
2025-11-03 23:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-03 23:00:00,HC Air temperature,HC Air temperature,°C,17.31
2025-11-03 23:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 23:00:00,Battery,Battery,mV,6475.0
2025-11-03 22:00:00,Battery,Battery,mV,6481.0
2025-11-03 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-03 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 22:00:00,Dew Point,Dew Point,°C,17.94
2025-11-03 22:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 22:00:00,HC Air temperature,HC Air temperature,°C,17.97
2025-11-03 22:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 22:00:00,VPD,VPD,mbar,0.0
2025-11-03 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 21:00:00,VPD,VPD,mbar,0.1
2025-11-03 21:00:00,HC Air temperature,HC Air temperature,°C,18.82
2025-11-03 21:00:00,HC Relative humidity,HC Relative humidity,%,99.77
2025-11-03 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 21:00:00,Battery,Battery,mV,6484.0
2025-11-03 21:00:00,Dew Point,Dew Point,°C,18.79
2025-11-03 21:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 21:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-03 20:00:00,Battery,Battery,mV,6488.0
2025-11-03 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 20:00:00,Dew Point,Dew Point,°C,19.87
2025-11-03 20:00:00,HC Relative humidity,HC Relative humidity,%,99.78
2025-11-03 20:00:00,HC Air temperature,HC Air temperature,°C,19.9
2025-11-03 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,226.0
2025-11-03 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 20:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 20:00:00,VPD,VPD,mbar,0.1
2025-11-03 20:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 19:00:00,HC Relative humidity,HC Relative humidity,%,99.79
2025-11-03 19:00:00,HC Air temperature,HC Air temperature,°C,21.34
2025-11-03 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-11-03 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-11-03 19:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 19:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 19:00:00,VPD,VPD,mbar,0.1
2025-11-03 19:00:00,Dew Point,Dew Point,°C,21.3
2025-11-03 19:00:00,Battery,Battery,mV,6493.0
2025-11-03 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 18:00:00,Wind gust,Wind gust,m/s,0.3
2025-11-03 18:00:00,Dew Point,Dew Point,°C,23.03
2025-11-03 18:00:00,VPD,VPD,mbar,0.1
2025-11-03 18:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-11-03 18:00:00,HC Air temperature,HC Air temperature,°C,23.07
2025-11-03 18:00:00,HC Relative humidity,HC Relative humidity,%,99.81
2025-11-03 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-11-03 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 18:00:00,Battery,Battery,mV,6493.0
2025-11-03 17:00:00,HC Air temperature,HC Air temperature,°C,24.3
2025-11-03 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,231.0
2025-11-03 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-11-03 17:00:00,DeltaT,DeltaT,°C,0.0
2025-11-03 17:00:00,Dew Point,Dew Point,°C,24.28
2025-11-03 17:00:00,VPD,VPD,mbar,0.0
2025-11-03 17:00:00,Wind gust,Wind gust,m/s,0.5
2025-11-03 17:00:00,Solar radiation,Solar radiation,W/m2,1.0
2025-11-03 17:00:00,Battery,Battery,mV,6461.0
2025-11-03 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-11-03 17:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-11-03 16:00:00,Solar Panel,Solar Panel,mV,6842.0
