date,sensor_name,aggregation_type,unit,value
2024-12-15 01:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 01:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 02:00:00+00,VPD,avg,mbar,0.8
2024-12-15 02:00:00+00,VPD,min,mbar,0.3
2024-12-15 02:00:00+00,DeltaT,avg,°C,0
2024-12-15 02:00:00+00,DeltaT,max,°C,1
2024-12-15 02:00:00+00,DeltaT,min,°C,0
2024-12-15 02:00:00+00,Sunshine duration,time,"",0
2024-12-15 02:00:00+00,U-sonic wind speed,avg,m/s,2.1
2024-12-15 02:00:00+00,U-sonic wind speed,max,m/s,2.8
2024-12-15 02:00:00+00,U-sonic wind dir,last,deg,243
2024-12-15 02:00:00+00,Wind gust,max,m/s,4.4
2024-12-15 02:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 02:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 02:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 02:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 02:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 02:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 02:00:00+00,Volumetric Ionic Content,avg,VIC,2434.7975
2024-12-15 03:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 03:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 03:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 04:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 04:00:00+00,Solar Panel,last,mV,0
2024-12-15 04:00:00+00,Precipitation,sum,mm,2
2024-12-15 04:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 04:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 04:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 05:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 05:00:00+00,Solar Panel,last,mV,0
2024-12-15 05:00:00+00,Precipitation,sum,mm,0.6
2024-12-15 05:00:00+00,Battery,last,mV,6502
2024-12-15 05:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 05:00:00+00,HC Air temperature,avg,°C,11.79
2024-12-15 05:00:00+00,HC Air temperature,max,°C,12.08
2024-12-15 05:00:00+00,HC Air temperature,min,°C,11.56
2024-12-15 05:00:00+00,HC Relative humidity,avg,%,98.19
2024-12-15 06:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 06:00:00+00,HC Air temperature,avg,°C,11.62
2024-12-15 06:00:00+00,HC Air temperature,max,°C,11.68
2024-12-15 06:00:00+00,VPD,avg,mbar,0.1
2024-12-15 07:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 07:00:00+00,Volumetric Ionic Content,avg,VIC,2410.3562
2024-12-15 08:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 08:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 08:00:00+00,Volumetric Ionic Content,avg,VIC,2372.6899
2024-12-15 12:00:00+00,Battery,last,mV,6872
2024-12-15 15:00:00+00,HC Air temperature,min,°C,13.26
2024-12-15 15:00:00+00,HC Relative humidity,avg,%,73.59
2024-12-15 15:00:00+00,HC Relative humidity,max,%,75.71
2024-12-15 15:00:00+00,HC Relative humidity,min,%,71.57
2024-12-15 15:00:00+00,Dew Point,avg,°C,9.2
2024-12-15 16:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 21:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 21:00:00+00,Volumetric Ionic Content,avg,VIC,2377.5773
2024-12-15 22:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 22:00:00+00,Solar Panel,last,mV,0
2024-12-15 22:00:00+00,Precipitation,sum,mm,0
2024-12-15 22:00:00+00,Battery,last,mV,6556
2024-12-15 22:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 22:00:00+00,HC Air temperature,avg,°C,13.02
2024-12-15 22:00:00+00,HC Air temperature,max,°C,13.02
2024-12-15 22:00:00+00,HC Air temperature,min,°C,13.02
2024-12-15 22:00:00+00,HC Relative humidity,avg,%,79.41
2024-12-15 22:00:00+00,HC Relative humidity,max,%,79.41
2024-12-15 22:00:00+00,HC Relative humidity,min,%,79.41
2024-12-15 22:00:00+00,Dew Point,avg,°C,9.5
2024-12-15 22:00:00+00,Dew Point,min,°C,9.5
2024-12-15 22:00:00+00,VPD,avg,mbar,3
2024-12-15 22:00:00+00,VPD,min,mbar,3
2024-12-15 10:00:00+00,Battery,last,mV,6867
2024-12-15 22:00:00+00,DeltaT,avg,°C,2
2024-12-15 22:00:00+00,DeltaT,max,°C,2
2024-12-15 22:00:00+00,DeltaT,min,°C,2
2024-12-15 22:00:00+00,Sunshine duration,time,"",0
2024-12-15 22:00:00+00,U-sonic wind speed,avg,m/s,3.4
2024-12-15 22:00:00+00,U-sonic wind speed,max,m/s,3.4
2024-12-15 22:00:00+00,U-sonic wind dir,last,deg,285
2024-12-15 22:00:00+00,Wind gust,max,m/s,5.7
2024-12-15 22:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 22:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 22:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 22:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 22:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 22:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 22:00:00+00,Volumetric Ionic Content,avg,VIC,2370.806
2024-12-15 22:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 22:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 22:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 03:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 03:00:00+00,Volumetric Ionic Content,avg,VIC,2471.8246
2024-12-15 06:00:00+00,Battery,last,mV,6494
2024-12-15 08:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 08:00:00+00,HC Air temperature,avg,°C,13.44
2024-12-15 08:00:00+00,HC Air temperature,max,°C,14.76
2024-12-15 08:00:00+00,HC Air temperature,min,°C,11.88
2024-12-15 08:00:00+00,HC Relative humidity,avg,%,90.74
2024-12-15 08:00:00+00,HC Relative humidity,max,%,99.17
2024-12-15 08:00:00+00,HC Relative humidity,min,%,83.31
2024-12-15 08:00:00+00,Dew Point,avg,°C,11.9
2024-12-15 08:00:00+00,Dew Point,min,°C,11.5
2024-12-15 08:00:00+00,VPD,avg,mbar,1.4
2024-12-15 08:00:00+00,VPD,min,mbar,0.1
2024-12-15 08:00:00+00,DeltaT,avg,°C,1
2024-12-15 08:00:00+00,DeltaT,max,°C,2
2024-12-15 08:00:00+00,DeltaT,min,°C,0
2024-12-15 08:00:00+00,Sunshine duration,time,"",55
2024-12-15 08:00:00+00,U-sonic wind speed,avg,m/s,1.1
2024-12-15 08:00:00+00,U-sonic wind speed,max,m/s,1.4
2024-12-15 08:00:00+00,U-sonic wind dir,last,deg,209
2024-12-15 08:00:00+00,Wind gust,max,m/s,2.5
2024-12-15 08:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 08:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 08:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 08:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 00:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 00:00:00+00,Solar Panel,last,mV,0
2024-12-15 00:00:00+00,Precipitation,sum,mm,0
2024-12-15 00:00:00+00,Battery,last,mV,6553
2024-12-15 00:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 00:00:00+00,HC Air temperature,avg,°C,13.58
2024-12-15 00:00:00+00,HC Air temperature,max,°C,13.77
2024-12-15 00:00:00+00,HC Air temperature,min,°C,13.3
2024-12-15 00:00:00+00,HC Relative humidity,avg,%,89.62
2024-12-15 00:00:00+00,HC Relative humidity,max,%,91.04
2024-12-15 00:00:00+00,HC Relative humidity,min,%,88.31
2024-12-15 00:00:00+00,Dew Point,avg,°C,11.9
2024-12-15 00:00:00+00,Dew Point,min,°C,11.6
2024-12-15 00:00:00+00,VPD,avg,mbar,1.6
2024-12-15 00:00:00+00,VPD,min,mbar,1.4
2024-12-15 00:00:00+00,DeltaT,avg,°C,1
2024-12-15 00:00:00+00,DeltaT,max,°C,1
2024-12-15 00:00:00+00,DeltaT,min,°C,1
2024-12-15 00:00:00+00,Sunshine duration,time,"",0
2024-12-15 00:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 00:00:00+00,U-sonic wind speed,max,m/s,2
2024-12-15 00:00:00+00,U-sonic wind dir,last,deg,228
2024-12-15 00:00:00+00,Wind gust,max,m/s,2.9
2024-12-15 00:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 00:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 00:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 00:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 00:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 00:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 00:00:00+00,Volumetric Ionic Content,avg,VIC,2292.5237
2024-12-15 00:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 00:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 00:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 01:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 01:00:00+00,Solar Panel,last,mV,0
2024-12-15 01:00:00+00,Precipitation,sum,mm,0
2024-12-15 01:00:00+00,Battery,last,mV,6551
2024-12-15 01:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 01:00:00+00,HC Air temperature,avg,°C,13.55
2024-12-15 01:00:00+00,HC Air temperature,max,°C,13.64
2024-12-15 01:00:00+00,HC Air temperature,min,°C,13.44
2024-12-15 01:00:00+00,HC Relative humidity,avg,%,87.07
2024-12-15 01:00:00+00,HC Relative humidity,max,%,88.64
2024-12-15 01:00:00+00,HC Relative humidity,min,%,85.86
2024-12-15 01:00:00+00,Dew Point,avg,°C,11.4
2024-12-15 01:00:00+00,Dew Point,min,°C,11.2
2024-12-15 01:00:00+00,VPD,avg,mbar,2
2024-12-15 01:00:00+00,VPD,min,mbar,1.7
2024-12-15 01:00:00+00,DeltaT,avg,°C,1
2024-12-15 01:00:00+00,DeltaT,max,°C,1
2024-12-15 01:00:00+00,DeltaT,min,°C,1
2024-12-15 01:00:00+00,Sunshine duration,time,"",0
2024-12-15 01:00:00+00,U-sonic wind speed,avg,m/s,1.8
2024-12-15 01:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 01:00:00+00,Volumetric Ionic Content,avg,VIC,2292.5237
2024-12-15 01:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 01:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 01:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 02:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 02:00:00+00,Solar Panel,last,mV,0
2024-12-15 02:00:00+00,Precipitation,sum,mm,4
2024-12-15 02:00:00+00,Battery,last,mV,6536
2024-12-15 02:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 02:00:00+00,HC Air temperature,avg,°C,13.1
2024-12-15 02:00:00+00,HC Air temperature,max,°C,13.56
2024-12-15 02:00:00+00,HC Air temperature,min,°C,12.66
2024-12-15 02:00:00+00,HC Relative humidity,avg,%,94.72
2024-12-15 02:00:00+00,HC Relative humidity,max,%,97.98
2024-12-15 02:00:00+00,HC Relative humidity,min,%,87.38
2024-12-15 02:00:00+00,Dew Point,avg,°C,12.2
2024-12-15 02:00:00+00,Dew Point,min,°C,11.5
2024-12-15 02:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 02:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 02:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 03:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 03:00:00+00,Solar Panel,last,mV,0
2024-12-15 03:00:00+00,Precipitation,sum,mm,1
2024-12-15 03:00:00+00,Battery,last,mV,6525
2024-12-15 03:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 03:00:00+00,HC Air temperature,avg,°C,12.62
2024-12-15 03:00:00+00,HC Air temperature,max,°C,12.72
2024-12-15 03:00:00+00,HC Air temperature,min,°C,12.53
2024-12-15 03:00:00+00,HC Relative humidity,avg,%,96.12
2024-12-15 03:00:00+00,HC Relative humidity,max,%,96.92
2024-12-15 03:00:00+00,HC Relative humidity,min,%,95.32
2024-12-15 03:00:00+00,Dew Point,avg,°C,12
2024-12-15 03:00:00+00,Dew Point,min,°C,11.8
2024-12-15 03:00:00+00,VPD,avg,mbar,0.5
2024-12-15 03:00:00+00,VPD,min,mbar,0.4
2024-12-15 03:00:00+00,DeltaT,avg,°C,0
2024-12-15 03:00:00+00,DeltaT,max,°C,0
2024-12-15 03:00:00+00,DeltaT,min,°C,0
2024-12-15 03:00:00+00,Sunshine duration,time,"",0
2024-12-15 03:00:00+00,U-sonic wind speed,avg,m/s,1.8
2024-12-15 03:00:00+00,U-sonic wind speed,max,m/s,3.6
2024-12-15 03:00:00+00,U-sonic wind dir,last,deg,207
2024-12-15 03:00:00+00,Wind gust,max,m/s,5.3
2024-12-15 03:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 03:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 03:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 03:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 03:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 04:00:00+00,Battery,last,mV,6516
2024-12-15 04:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 04:00:00+00,HC Air temperature,avg,°C,12.64
2024-12-15 04:00:00+00,HC Air temperature,max,°C,12.91
2024-12-15 04:00:00+00,HC Air temperature,min,°C,12.26
2024-12-15 04:00:00+00,HC Relative humidity,avg,%,95.69
2024-12-15 04:00:00+00,HC Relative humidity,max,%,97.98
2024-12-15 04:00:00+00,HC Relative humidity,min,%,92.65
2024-12-15 04:00:00+00,Dew Point,avg,°C,11.9
2024-12-15 04:00:00+00,Dew Point,min,°C,11.3
2024-12-15 04:00:00+00,VPD,avg,mbar,0.6
2024-12-15 04:00:00+00,VPD,min,mbar,0.2
2024-12-15 04:00:00+00,DeltaT,avg,°C,0
2024-12-15 04:00:00+00,DeltaT,max,°C,1
2024-12-15 04:00:00+00,DeltaT,min,°C,0
2024-12-15 04:00:00+00,Sunshine duration,time,"",0
2024-12-15 04:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 04:00:00+00,U-sonic wind speed,max,m/s,2.8
2024-12-15 04:00:00+00,U-sonic wind dir,last,deg,217
2024-12-15 04:00:00+00,Wind gust,max,m/s,4.6
2024-12-15 04:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 04:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 04:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 04:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 04:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 04:00:00+00,EAG Soil moisture,avg,%,52.2
2024-12-15 04:00:00+00,Volumetric Ionic Content,avg,VIC,2453.6932
2024-12-15 05:00:00+00,HC Relative humidity,max,%,100
2024-12-15 05:00:00+00,HC Relative humidity,min,%,96.07
2024-12-15 05:00:00+00,Dew Point,avg,°C,11.5
2024-12-15 05:00:00+00,Dew Point,min,°C,11.2
2024-12-15 05:00:00+00,VPD,avg,mbar,0.2
2024-12-15 05:00:00+00,VPD,min,mbar,0
2024-12-15 05:00:00+00,DeltaT,avg,°C,0
2024-12-15 05:00:00+00,DeltaT,max,°C,0
2024-12-15 05:00:00+00,DeltaT,min,°C,0
2024-12-15 05:00:00+00,Sunshine duration,time,"",0
2024-12-15 05:00:00+00,U-sonic wind speed,avg,m/s,0.8
2024-12-15 05:00:00+00,U-sonic wind speed,max,m/s,1.4
2024-12-15 05:00:00+00,U-sonic wind dir,last,deg,248
2024-12-15 05:00:00+00,Wind gust,max,m/s,2.4
2024-12-15 05:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 05:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 05:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 05:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 05:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 05:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 05:00:00+00,Volumetric Ionic Content,avg,VIC,2473.9669
2024-12-15 05:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 05:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 05:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 06:00:00+00,Solar radiation,avg,W/m2,0
2024-12-15 06:00:00+00,Solar Panel,last,mV,3278
2024-12-15 06:00:00+00,Precipitation,sum,mm,1.6
2024-12-15 06:00:00+00,HC Air temperature,min,°C,11.53
2024-12-15 06:00:00+00,HC Relative humidity,avg,%,99.24
2024-12-15 06:00:00+00,HC Relative humidity,max,%,99.99
2024-12-15 06:00:00+00,HC Relative humidity,min,%,98.59
2024-12-15 06:00:00+00,Dew Point,avg,°C,11.4
2024-12-15 06:00:00+00,Dew Point,min,°C,11.4
2024-12-15 06:00:00+00,VPD,min,mbar,0
2024-12-15 06:00:00+00,DeltaT,avg,°C,0
2024-12-15 06:00:00+00,DeltaT,max,°C,0
2024-12-15 06:00:00+00,DeltaT,min,°C,0
2024-12-15 06:00:00+00,Sunshine duration,time,"",0
2024-12-15 06:00:00+00,U-sonic wind speed,avg,m/s,1.3
2024-12-15 06:00:00+00,U-sonic wind speed,max,m/s,2
2024-12-15 06:00:00+00,U-sonic wind dir,last,deg,212
2024-12-15 06:00:00+00,Wind gust,max,m/s,3.4
2024-12-15 06:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 06:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 06:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 06:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 06:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 06:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 06:00:00+00,Volumetric Ionic Content,avg,VIC,2485.4703
2024-12-15 06:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 06:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 06:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 07:00:00+00,Solar radiation,avg,W/m2,29
2024-12-15 07:00:00+00,Solar Panel,last,mV,6839
2024-12-15 07:00:00+00,Precipitation,sum,mm,0
2024-12-15 07:00:00+00,Battery,last,mV,6616
2024-12-15 07:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 07:00:00+00,HC Air temperature,avg,°C,11.91
2024-12-15 07:00:00+00,HC Air temperature,max,°C,12.07
2024-12-15 07:00:00+00,HC Air temperature,min,°C,11.69
2024-12-15 07:00:00+00,HC Relative humidity,avg,%,97.62
2024-12-15 07:00:00+00,HC Relative humidity,max,%,98.94
2024-12-15 07:00:00+00,HC Relative humidity,min,%,96.98
2024-12-15 07:00:00+00,Dew Point,avg,°C,11.5
2024-12-15 07:00:00+00,Dew Point,min,°C,11.4
2024-12-15 07:00:00+00,VPD,avg,mbar,0.3
2024-12-15 07:00:00+00,VPD,min,mbar,0.1
2024-12-15 07:00:00+00,DeltaT,avg,°C,0
2024-12-15 07:00:00+00,DeltaT,max,°C,0
2024-12-15 07:00:00+00,DeltaT,min,°C,0
2024-12-15 07:00:00+00,Sunshine duration,time,"",0
2024-12-15 07:00:00+00,U-sonic wind speed,avg,m/s,1
2024-12-15 07:00:00+00,U-sonic wind speed,max,m/s,1.3
2024-12-15 07:00:00+00,U-sonic wind dir,last,deg,264
2024-12-15 07:00:00+00,Wind gust,max,m/s,2.1
2024-12-15 07:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 07:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 07:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 07:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 07:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 07:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 07:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 07:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 08:00:00+00,Solar radiation,avg,W/m2,310
2024-12-15 08:00:00+00,Solar Panel,last,mV,10218
2024-12-15 08:00:00+00,Precipitation,sum,mm,0
2024-12-15 08:00:00+00,Battery,last,mV,6872
2024-12-15 08:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 08:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 08:00:00+00,Soil temperature,min,°C,15.4
2024-12-15 09:00:00+00,Solar radiation,avg,W/m2,148
2024-12-15 09:00:00+00,Solar Panel,last,mV,7084
2024-12-15 09:00:00+00,Precipitation,sum,mm,1.2
2024-12-15 09:00:00+00,Battery,last,mV,6841
2024-12-15 09:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 09:00:00+00,HC Air temperature,avg,°C,13.29
2024-12-15 09:00:00+00,HC Air temperature,max,°C,15.32
2024-12-15 09:00:00+00,HC Air temperature,min,°C,11.89
2024-12-15 09:00:00+00,HC Relative humidity,avg,%,85.69
2024-12-15 09:00:00+00,HC Relative humidity,max,%,91.44
2024-12-15 09:00:00+00,HC Relative humidity,min,%,75.34
2024-12-15 09:00:00+00,Dew Point,avg,°C,10.8
2024-12-15 09:00:00+00,Dew Point,min,°C,10.1
2024-12-15 09:00:00+00,VPD,avg,mbar,2.2
2024-12-15 09:00:00+00,VPD,min,mbar,1.2
2024-12-15 09:00:00+00,DeltaT,avg,°C,1
2024-12-15 09:00:00+00,DeltaT,max,°C,3
2024-12-15 09:00:00+00,DeltaT,min,°C,1
2024-12-15 09:00:00+00,Sunshine duration,time,"",20
2024-12-15 09:00:00+00,U-sonic wind speed,avg,m/s,2.8
2024-12-15 09:00:00+00,U-sonic wind speed,max,m/s,4.9
2024-12-15 09:00:00+00,U-sonic wind dir,last,deg,249
2024-12-15 09:00:00+00,Wind gust,max,m/s,7.5
2024-12-15 09:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 09:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 09:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 09:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 09:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 09:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 09:00:00+00,Volumetric Ionic Content,avg,VIC,2420.1834
2024-12-15 09:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 09:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 09:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 10:00:00+00,Solar radiation,avg,W/m2,522
2024-12-15 10:00:00+00,Solar Panel,last,mV,9797
2024-12-15 10:00:00+00,Precipitation,sum,mm,0.2
2024-12-15 10:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 10:00:00+00,HC Air temperature,avg,°C,13.54
2024-12-15 10:00:00+00,HC Air temperature,max,°C,14.78
2024-12-15 10:00:00+00,HC Air temperature,min,°C,12.12
2024-12-15 10:00:00+00,HC Relative humidity,avg,%,81.64
2024-12-15 10:00:00+00,HC Relative humidity,max,%,89.49
2024-12-15 10:00:00+00,HC Relative humidity,min,%,74.98
2024-12-15 10:00:00+00,Dew Point,avg,°C,10.4
2024-12-15 10:00:00+00,Dew Point,min,°C,9.9
2024-12-15 10:00:00+00,VPD,avg,mbar,2.8
2024-12-15 10:00:00+00,VPD,min,mbar,1.4
2024-12-15 10:00:00+00,DeltaT,avg,°C,2
2024-12-15 10:00:00+00,DeltaT,max,°C,3
2024-12-15 10:00:00+00,DeltaT,min,°C,1
2024-12-15 10:00:00+00,Sunshine duration,time,"",55
2024-12-15 10:00:00+00,U-sonic wind speed,avg,m/s,1.6
2024-12-15 10:00:00+00,U-sonic wind speed,max,m/s,3.4
2024-12-15 10:00:00+00,U-sonic wind dir,last,deg,274
2024-12-15 10:00:00+00,Wind gust,max,m/s,5.7
2024-12-15 10:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 10:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 10:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 10:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 10:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 10:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 10:00:00+00,Volumetric Ionic Content,avg,VIC,2384.8666
2024-12-15 10:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 10:00:00+00,Soil temperature,max,°C,15.5
2024-12-15 10:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 11:00:00+00,Solar radiation,avg,W/m2,52
2024-12-15 11:00:00+00,Solar Panel,last,mV,7069
2024-12-15 11:00:00+00,Precipitation,sum,mm,1.6
2024-12-15 11:00:00+00,Battery,last,mV,6830
2024-12-15 11:00:00+00,HC Serial Number,last,"",20734861
2024-12-15 11:00:00+00,HC Air temperature,avg,°C,11.97
2024-12-15 11:00:00+00,HC Air temperature,max,°C,13.02
2024-12-15 11:00:00+00,HC Air temperature,min,°C,11.48
2024-12-15 11:00:00+00,HC Relative humidity,avg,%,91.63
2024-12-15 11:00:00+00,HC Relative humidity,max,%,95.37
2024-12-15 11:00:00+00,HC Relative humidity,min,%,88.91
2024-12-15 11:00:00+00,Dew Point,avg,°C,10.6
2024-12-15 11:00:00+00,Dew Point,min,°C,9.7
2024-12-15 11:00:00+00,VPD,avg,mbar,1.1
2024-12-15 11:00:00+00,VPD,min,mbar,0.6
2024-12-15 11:00:00+00,DeltaT,avg,°C,1
2024-12-15 11:00:00+00,DeltaT,max,°C,1
2024-12-15 11:00:00+00,DeltaT,min,°C,0
2024-12-15 11:00:00+00,Sunshine duration,time,"",5
2024-12-15 11:00:00+00,U-sonic wind speed,avg,m/s,1.7
2024-12-15 11:00:00+00,U-sonic wind speed,max,m/s,4.2
2024-12-15 11:00:00+00,U-sonic wind dir,last,deg,168
2024-12-15 11:00:00+00,Wind gust,max,m/s,7.8
2024-12-15 11:00:00+00,U-sonic  wind hardware version,last,"",300
2024-12-15 11:00:00+00,U-sonic  wind firmware version,last,"",145
2024-12-15 11:00:00+00,U-sonic  wind identifier LSB,last,"",540292675
2024-12-15 11:00:00+00,U-sonic  wind identifier middle,last,"",1261522965
2024-12-15 11:00:00+00,U-sonic  wind identifier MSB,last,"",2687065
2024-12-15 11:00:00+00,EAG Soil moisture,avg,%,52.19
2024-12-15 11:00:00+00,Volumetric Ionic Content,avg,VIC,2450.9548
2024-12-15 11:00:00+00,Soil temperature,avg,°C,15.5
2024-12-15 11:00:00+00,Soil temperature,max,°C,15.6
2024-12-15 11:00:00+00,Soil temperature,min,°C,15.5
2024-12-15 12:00:00+00,Solar radiation,avg,W/m2,169
2024-12-15 12:00:00+00,Solar Panel,last,mV,10098
2024-12-15 12:00:00+00,Precipitation,sum,mm,2.2
