Date,nom_ar,nom_fr,unite,valeur
2025-10-28 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-28 02:00:00,Battery,Battery,mV,6511.0
2025-10-28 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-28 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-28 01:00:00,Battery,Battery,mV,6525.0
2025-10-28 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-28 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-28 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,305.0
2025-10-28 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-28 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,257.0
2025-10-28 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-28 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-28 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-28 00:00:00,Battery,Battery,mV,6528.0
2025-10-28 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-28 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 23:00:00,Battery,Battery,mV,6536.0
2025-10-27 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-27 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-10-27 23:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-27 22:00:00,Battery,Battery,mV,6536.0
2025-10-27 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-27 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,214.0
2025-10-27 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 22:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-27 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 21:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-27 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,17.0
2025-10-27 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-27 21:00:00,Battery,Battery,mV,6548.0
2025-10-27 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 20:00:00,Battery,Battery,mV,6548.0
2025-10-27 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-27 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,341.0
2025-10-27 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-27 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 19:00:00,Battery,Battery,mV,6562.0
2025-10-27 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-10-27 19:00:00,Wind gust,Wind gust,m/s,0.7
2025-10-27 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,331.0
2025-10-27 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 18:00:00,Wind gust,Wind gust,m/s,2.0
2025-10-27 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,213.0
2025-10-27 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-27 18:00:00,Battery,Battery,mV,6571.0
2025-10-27 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,244.0
2025-10-27 17:00:00,Solar radiation,Solar radiation,W/m2,5.0
2025-10-27 17:00:00,Wind gust,Wind gust,m/s,5.1
2025-10-27 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-10-27 17:00:00,Battery,Battery,mV,6608.0
2025-10-27 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,306.0
2025-10-27 16:00:00,Wind gust,Wind gust,m/s,6.6
2025-10-27 16:00:00,Solar radiation,Solar radiation,W/m2,82.0
2025-10-27 16:00:00,Solar Panel,Solar Panel,mV,5473.0
2025-10-27 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 16:00:00,Battery,Battery,mV,6796.0
2025-10-27 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.1
2025-10-27 15:00:00,Wind gust,Wind gust,m/s,6.5
2025-10-27 15:00:00,Battery,Battery,mV,6810.0
2025-10-27 15:00:00,Solar Panel,Solar Panel,mV,9959.0
2025-10-27 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-10-27 15:00:00,Solar radiation,Solar radiation,W/m2,154.0
2025-10-27 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,311.0
2025-10-27 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,308.0
2025-10-27 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.7
2025-10-27 14:00:00,Battery,Battery,mV,6801.0
2025-10-27 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 14:00:00,Solar Panel,Solar Panel,mV,9288.0
2025-10-27 14:00:00,Solar radiation,Solar radiation,W/m2,328.0
2025-10-27 14:00:00,Wind gust,Wind gust,m/s,8.7
2025-10-27 13:00:00,Solar Panel,Solar Panel,mV,9897.0
2025-10-27 13:00:00,Solar radiation,Solar radiation,W/m2,390.0
2025-10-27 13:00:00,Battery,Battery,mV,6807.0
2025-10-27 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,317.0
2025-10-27 13:00:00,Wind gust,Wind gust,m/s,10.4
2025-10-27 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,4.2
2025-10-27 12:00:00,Wind gust,Wind gust,m/s,8.8
2025-10-27 12:00:00,Solar Panel,Solar Panel,mV,10151.0
2025-10-27 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 12:00:00,Battery,Battery,mV,6815.0
2025-10-27 12:00:00,Solar radiation,Solar radiation,W/m2,451.0
2025-10-27 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,310.0
2025-10-27 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.7
2025-10-27 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,304.0
2025-10-27 11:00:00,Solar radiation,Solar radiation,W/m2,320.0
2025-10-27 11:00:00,Solar Panel,Solar Panel,mV,9562.0
2025-10-27 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 11:00:00,Battery,Battery,mV,6807.0
2025-10-27 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-10-27 11:00:00,Wind gust,Wind gust,m/s,5.5
2025-10-27 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.6
2025-10-27 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,336.0
2025-10-27 10:00:00,Solar radiation,Solar radiation,W/m2,181.0
2025-10-27 10:00:00,Solar Panel,Solar Panel,mV,8637.0
2025-10-27 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 10:00:00,Wind gust,Wind gust,m/s,6.8
2025-10-27 10:00:00,Battery,Battery,mV,6773.0
2025-10-27 09:00:00,Solar radiation,Solar radiation,W/m2,153.0
2025-10-27 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,307.0
2025-10-27 09:00:00,Wind gust,Wind gust,m/s,7.4
2025-10-27 09:00:00,Battery,Battery,mV,6793.0
2025-10-27 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-10-27 09:00:00,Solar Panel,Solar Panel,mV,8713.0
2025-10-27 08:00:00,Solar radiation,Solar radiation,W/m2,83.0
2025-10-27 08:00:00,Battery,Battery,mV,6633.0
2025-10-27 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,311.0
2025-10-27 08:00:00,Wind gust,Wind gust,m/s,5.8
2025-10-27 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.1
2025-10-27 08:00:00,Solar Panel,Solar Panel,mV,6858.0
2025-10-27 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-10-27 07:00:00,Wind gust,Wind gust,m/s,5.8
2025-10-27 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-10-27 07:00:00,Battery,Battery,mV,6508.0
2025-10-27 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 07:00:00,Solar Panel,Solar Panel,mV,5157.0
2025-10-27 07:00:00,Solar radiation,Solar radiation,W/m2,18.0
2025-10-27 06:00:00,Battery,Battery,mV,6488.0
2025-10-27 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.2
2025-10-27 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 06:00:00,Solar Panel,Solar Panel,mV,589.0
2025-10-27 06:00:00,Wind gust,Wind gust,m/s,5.3
2025-10-27 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-10-27 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 05:00:00,Wind gust,Wind gust,m/s,5.8
2025-10-27 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.5
2025-10-27 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 05:00:00,Battery,Battery,mV,6488.0
2025-10-27 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-10-27 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 04:00:00,Wind gust,Wind gust,m/s,5.1
2025-10-27 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,306.0
2025-10-27 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.8
2025-10-27 04:00:00,Battery,Battery,mV,6496.0
2025-10-27 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-10-27 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,328.0
2025-10-27 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 03:00:00,Battery,Battery,mV,6505.0
2025-10-27 03:00:00,Wind gust,Wind gust,m/s,5.3
2025-10-27 02:00:00,Wind gust,Wind gust,m/s,3.6
2025-10-27 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 02:00:00,Battery,Battery,mV,6511.0
2025-10-27 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-10-27 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,71.0
2025-10-27 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-27 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 01:00:00,Battery,Battery,mV,6516.0
2025-10-27 01:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-27 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,283.0
2025-10-27 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-10-27 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,3.0
2025-10-27 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-27 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-27 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-27 00:00:00,Battery,Battery,mV,6519.0
2025-10-27 00:00:00,Wind gust,Wind gust,m/s,3.3
2025-10-26 23:00:00,Wind gust,Wind gust,m/s,3.9
2025-10-26 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 23:00:00,Battery,Battery,mV,6528.0
2025-10-26 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-26 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,8.0
2025-10-26 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 22:00:00,Wind gust,Wind gust,m/s,3.6
2025-10-26 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,313.0
2025-10-26 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-26 22:00:00,Battery,Battery,mV,6531.0
2025-10-26 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 21:00:00,Battery,Battery,mV,6536.0
2025-10-26 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-26 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-10-26 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 21:00:00,Wind gust,Wind gust,m/s,3.5
2025-10-26 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,298.0
2025-10-26 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 20:00:00,Wind gust,Wind gust,m/s,5.6
2025-10-26 20:00:00,Battery,Battery,mV,6539.0
2025-10-26 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.4
2025-10-26 19:00:00,Wind gust,Wind gust,m/s,5.4
2025-10-26 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 19:00:00,Battery,Battery,mV,6545.0
2025-10-26 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-10-26 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-10-26 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 18:00:00,Wind gust,Wind gust,m/s,3.6
2025-10-26 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,302.0
2025-10-26 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-10-26 18:00:00,Battery,Battery,mV,6548.0
2025-10-26 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,318.0
2025-10-26 17:00:00,Solar radiation,Solar radiation,W/m2,11.0
2025-10-26 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 17:00:00,Battery,Battery,mV,6605.0
2025-10-26 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.0
2025-10-26 17:00:00,Wind gust,Wind gust,m/s,5.0
2025-10-26 16:00:00,Wind gust,Wind gust,m/s,5.8
2025-10-26 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,259.0
2025-10-26 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,2.3
2025-10-26 16:00:00,Battery,Battery,mV,6810.0
2025-10-26 16:00:00,Precipitation,Precipitation,mm,0.6
2025-10-26 16:00:00,Solar Panel,Solar Panel,mV,7045.0
2025-10-26 16:00:00,Solar radiation,Solar radiation,W/m2,96.0
2025-10-26 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.8
2025-10-26 15:00:00,Battery,Battery,mV,6815.0
2025-10-26 15:00:00,Precipitation,Precipitation,mm,2.6
2025-10-26 15:00:00,Solar radiation,Solar radiation,W/m2,274.0
2025-10-26 15:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-10-26 15:00:00,Wind gust,Wind gust,m/s,29.3
2025-10-26 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,265.0
2025-10-26 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,348.0
2025-10-26 14:00:00,Solar radiation,Solar radiation,W/m2,417.0
2025-10-26 14:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-10-26 14:00:00,Wind gust,Wind gust,m/s,40.2
2025-10-26 14:00:00,Precipitation,Precipitation,mm,1.2
2025-10-26 14:00:00,Battery,Battery,mV,6804.0
2025-10-26 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,17.3
2025-10-26 13:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-10-26 13:00:00,Wind gust,Wind gust,m/s,35.7
2025-10-26 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-10-26 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.7
2025-10-26 13:00:00,Battery,Battery,mV,6815.0
2025-10-26 13:00:00,Precipitation,Precipitation,mm,3.0
2025-10-26 13:00:00,Solar radiation,Solar radiation,W/m2,483.0
2025-10-26 12:00:00,Battery,Battery,mV,6804.0
2025-10-26 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,3.9
2025-10-26 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,216.0
2025-10-26 12:00:00,Wind gust,Wind gust,m/s,23.3
2025-10-26 12:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-10-26 12:00:00,Solar radiation,Solar radiation,W/m2,634.0
2025-10-26 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 11:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-10-26 11:00:00,Solar radiation,Solar radiation,W/m2,638.0
2025-10-26 11:00:00,Wind gust,Wind gust,m/s,32.7
2025-10-26 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,81.0
2025-10-26 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,18.2
2025-10-26 11:00:00,Battery,Battery,mV,6804.0
2025-10-26 10:00:00,Solar radiation,Solar radiation,W/m2,573.0
2025-10-26 10:00:00,Wind gust,Wind gust,m/s,29.0
2025-10-26 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,263.0
2025-10-26 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 10:00:00,Battery,Battery,mV,6807.0
2025-10-26 10:00:00,Solar Panel,Solar Panel,mV,9926.0
2025-10-26 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,11.7
2025-10-26 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,6.3
2025-10-26 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,315.0
2025-10-26 09:00:00,Wind gust,Wind gust,m/s,30.8
2025-10-26 09:00:00,Battery,Battery,mV,6807.0
2025-10-26 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 09:00:00,Solar Panel,Solar Panel,mV,9916.0
2025-10-26 09:00:00,Solar radiation,Solar radiation,W/m2,466.0
2025-10-26 08:00:00,Battery,Battery,mV,6810.0
2025-10-26 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 08:00:00,Solar Panel,Solar Panel,mV,9840.0
2025-10-26 08:00:00,Solar radiation,Solar radiation,W/m2,294.0
2025-10-26 08:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-26 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-10-26 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-10-26 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,141.0
2025-10-26 07:00:00,Solar Panel,Solar Panel,mV,9610.0
2025-10-26 07:00:00,Solar radiation,Solar radiation,W/m2,99.0
2025-10-26 07:00:00,Wind gust,Wind gust,m/s,0.5
2025-10-26 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-26 07:00:00,Battery,Battery,mV,6807.0
2025-10-26 06:00:00,Solar Panel,Solar Panel,mV,2990.0
2025-10-26 06:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-26 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,115.0
2025-10-26 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-26 06:00:00,Battery,Battery,mV,6491.0
2025-10-26 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 06:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 05:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 05:00:00,Battery,Battery,mV,6482.0
2025-10-26 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-26 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-10-26 05:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-26 04:00:00,Battery,Battery,mV,6491.0
2025-10-26 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-26 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,5.0
2025-10-26 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-26 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-26 03:00:00,Wind gust,Wind gust,m/s,1.0
2025-10-26 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,300.0
2025-10-26 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 03:00:00,Battery,Battery,mV,6494.0
2025-10-26 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 02:00:00,Wind gust,Wind gust,m/s,8.0
2025-10-26 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 02:00:00,Battery,Battery,mV,6508.0
2025-10-26 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-10-26 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,286.0
2025-10-26 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-26 01:00:00,Battery,Battery,mV,6508.0
2025-10-26 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 01:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-26 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,2.0
2025-10-26 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-26 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-26 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,130.0
2025-10-26 00:00:00,Wind gust,Wind gust,m/s,1.6
2025-10-26 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-26 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-26 00:00:00,Battery,Battery,mV,6519.0
2025-10-25 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-25 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,85.0
2025-10-25 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-25 23:00:00,Battery,Battery,mV,6522.0
2025-10-25 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 22:00:00,Wind gust,Wind gust,m/s,2.3
2025-10-25 22:00:00,Battery,Battery,mV,6534.0
2025-10-25 22:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,273.0
2025-10-25 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-25 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 21:00:00,Wind gust,Wind gust,m/s,24.5
2025-10-25 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-10-25 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,7.9
2025-10-25 21:00:00,Battery,Battery,mV,6536.0
2025-10-25 21:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 20:00:00,Wind gust,Wind gust,m/s,18.2
2025-10-25 20:00:00,Battery,Battery,mV,6542.0
2025-10-25 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,13.9
2025-10-25 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,73.0
2025-10-25 19:00:00,Wind gust,Wind gust,m/s,26.3
2025-10-25 19:00:00,Battery,Battery,mV,6545.0
2025-10-25 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,12.7
2025-10-25 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-10-25 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,16.5
2025-10-25 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,323.0
2025-10-25 18:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-10-25 18:00:00,Battery,Battery,mV,6556.0
2025-10-25 18:00:00,Wind gust,Wind gust,m/s,28.7
2025-10-25 17:00:00,Wind gust,Wind gust,m/s,27.8
2025-10-25 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-25 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-25 17:00:00,Battery,Battery,mV,6568.0
2025-10-25 17:00:00,Solar radiation,Solar radiation,W/m2,4.0
